Date,Weekly_Sales,Store
2012-06-29,704335.4375,7
2012-07-09,597876.5625,7
2012-07-13,694150.875,7
2012-07-20,686345.6875,7
2012-07-27,686365.375,7
2012-08-06,642963.75,7
2012-08-17,642450.375,7
2012-08-24,609099.375,7
2012-08-31,586467.1875,7
2012-09-03,579166.5,7
2012-09-14,541120.1875,7
2012-09-21,530842.25,7
2010-01-10,804105.5,8
2010-02-04,914500.9375,8
2010-02-07,852333.75,8
2010-02-19,963960.375,8
2010-02-26,847592.125,8
2010-03-09,899036.5,8
2010-03-12,952766.9375,8
2010-03-19,839911.0,8
2010-03-26,772539.125,8
2010-04-06,958225.4375,8
2010-04-16,882917.125,8
2010-04-23,850440.25,8
2010-04-30,778672.625,8
2010-05-02,1004137.0625,8
2010-05-03,881503.9375,8
2010-05-11,927266.3125,8
2010-05-14,873337.8125,8
2010-05-21,818333.1875,8
2010-05-28,868041.5625,8
2010-06-08,893399.75,8
2010-06-18,869922.5625,8
2010-06-25,814919.125,8
2010-07-05,916820.9375,8
2010-07-16,848630.5625,8
2010-07-23,785515.875,8
2010-07-30,787295.0625,8
2010-08-10,870349.875,8
2010-08-13,867919.1875,8
2010-08-20,870676.4375,8
2010-08-27,888816.75,8
2010-09-04,916033.9375,8
2010-09-07,845289.75,8
2010-09-17,836707.875,8
2010-09-24,773725.0625,8
2010-10-09,831425.1875,8
2010-10-12,1069061.625,8
2010-10-15,826546.9375,8
2010-10-22,836419.125,8
2010-10-29,830756.75,8
2010-11-06,914835.875,8
2010-11-19,885608.0625,8
2010-11-26,1261693.125,8
2010-12-02,994801.375,8
2010-12-03,860336.1875,8
2010-12-11,911539.0,8
2010-12-17,1220579.5,8
2010-12-24,1511641.125,8
2010-12-31,773586.5,8
2011-01-04,878762.3125,8
2011-01-07,883683.375,8
2011-01-14,809646.6875,8
2011-01-21,822668.25,8
2011-01-28,782256.6875,8
2011-02-09,891387.125,8
2011-02-12,986601.4375,8
2011-02-18,1065108.625,8
2011-02-25,917317.125,8
2011-03-06,929222.1875,8
2011-03-18,898289.125,8
2011-03-25,827968.375,8
2011-04-02,944594.75,8
2011-04-03,935266.4375,8
2011-04-11,947815.0625,8
2011-04-15,908278.75,8
2011-04-22,937473.125,8
2011-04-29,855014.75,8
2011-05-08,892393.75,8
2011-05-13,895763.4375,8
2011-05-20,836049.875,8
2011-05-27,857939.4375,8
2011-06-05,941457.3125,8
2011-06-17,922048.4375,8
2011-06-24,864881.25,8
2011-07-01,873065.25,8
2011-07-10,929976.5625,8
2011-07-15,849925.375,8
2011-07-22,829902.4375,8
2011-07-29,807082.1875,8
2011-08-04,949825.8125,8
2011-08-07,861965.125,8
2011-08-19,895066.5,8
2011-08-26,912542.8125,8
2011-09-09,848358.0625,8
2011-09-12,1051923.0,8
2011-09-16,870971.8125,8
2011-09-23,806444.3125,8
2011-09-30,809049.375,8
2011-10-06,897309.4375,8
2011-10-14,863188.25,8
2011-10-21,905984.5,8
2011-10-28,876712.3125,8
2011-11-02,996147.375,8
2011-11-03,900387.3125,8
2011-11-11,917088.5,8
2011-11-18,897032.1875,8
2011-11-25,1235163.875,8
2011-12-08,856796.125,8
2011-12-16,1118164.0,8
2011-12-23,1462254.0,8
2011-12-30,858572.25,8
2012-01-06,921161.1875,8
2012-01-13,817661.75,8
2012-01-20,813954.8125,8
2012-01-27,778178.5,8
2012-02-03,952264.9375,8
2012-02-17,1096232.875,8
2012-02-24,928537.5625,8
2012-03-02,927610.6875,8
2012-03-08,897076.75,8
2012-03-16,921178.375,8
2012-03-23,874223.25,8
2012-03-30,905935.3125,8
2012-04-05,937232.0625,8
2012-04-13,909989.4375,8
2012-04-20,872288.4375,8
2012-04-27,879448.25,8
2012-05-10,976436.0,8
2012-05-18,913922.0,8
2012-05-25,895157.4375,8
2012-06-01,872113.25,8
2012-06-04,1046816.5625,8
2012-06-07,936205.5,8
2012-06-15,916918.6875,8
2012-06-22,899449.625,8
2012-06-29,878298.25,8
2012-07-09,932160.375,8
2012-07-13,890488.0,8
2012-07-20,888834.0625,8
2012-07-27,838227.5,8
2012-08-06,928820.0,8
2012-08-17,896613.1875,8
2012-08-24,936373.625,8
2012-08-31,976137.75,8
2012-09-03,960115.5625,8
2012-09-14,883569.375,8
2012-09-21,857796.4375,8
2010-01-10,495692.1875,9
2010-02-04,545206.3125,9
2010-02-07,528832.5625,9
2010-02-19,511327.90625,9
2010-02-26,473773.28125,9
2010-03-09,511049.0625,9
2010-03-12,578164.8125,9
2010-03-19,485744.625,9
2010-03-26,484946.5625,9
2010-04-06,586061.4375,9
2010-04-16,485764.3125,9
2010-04-23,488683.5625,9
2010-04-30,491723.40625,9
2010-05-02,549505.5625,9
2010-05-03,507297.875,9
2010-05-11,517869.96875,9
2010-05-14,492792.8125,9
2010-05-21,506274.9375,9
2010-05-28,558143.5,9
2010-06-08,522815.4375,9
2010-06-18,513073.875,9
2010-06-25,509263.28125,9
2010-07-05,526128.625,9
2010-07-16,474030.5,9
2010-07-23,462676.5,9
2010-07-30,468675.1875,9
2010-08-10,505069.21875,9
2010-08-13,481897.96875,9
2010-08-20,499325.375,9
2010-08-27,506789.65625,9
2010-09-04,529384.3125,9
2010-09-07,485389.15625,9
2010-09-17,463448.59375,9
2010-09-24,452905.21875,9
2010-10-09,484835.1875,9
2010-10-12,618121.8125,9
2010-10-15,454769.6875,9
2010-10-22,466322.75,9
2010-10-29,508801.625,9
2010-11-06,522715.6875,9
2010-11-19,519823.3125,9
2010-11-26,768070.5,9
2010-12-02,552677.5,9
2010-12-03,494145.8125,9
2010-12-11,520846.6875,9
2010-12-17,685243.1875,9
2010-12-24,873347.5625,9
2010-12-31,459770.84375,9
2011-01-04,520962.125,9
2011-01-07,537064.0,9
2011-01-14,458086.6875,9
2011-01-21,454021.6875,9
2011-01-28,463561.46875,9
2011-02-09,544643.3125,9
2011-02-12,613115.1875,9
2011-02-18,610985.5625,9
2011-02-25,513107.1875,9
2011-03-06,587004.3125,9
2011-03-18,515226.125,9
2011-03-25,497488.40625,9
2011-04-02,544612.25,9
2011-04-03,542016.1875,9
2011-04-11,597855.0625,9
2011-04-15,528420.25,9
2011-04-22,549502.125,9
2011-04-29,532226.1875,9
2011-05-08,554879.6875,9
2011-05-13,539126.0,9
2011-05-20,518266.90625,9
2011-05-27,553834.0625,9
2011-06-05,545251.125,9
2011-06-17,558671.125,9
2011-06-24,538745.9375,9
2011-07-01,490981.78125,9
2011-07-10,553837.0,9
2011-07-15,512834.03125,9
2011-07-22,491449.9375,9
2011-07-29,471449.96875,9
2011-08-04,561625.9375,9
2011-08-07,535983.125,9
2011-08-19,540819.4375,9
2011-08-26,542663.5,9
2011-09-09,528784.875,9
2011-09-12,630327.25,9
2011-09-16,500274.03125,9
2011-09-23,506743.78125,9
2011-09-30,508567.03125,9
2011-10-06,550076.3125,9
2011-10-14,529515.6875,9
2011-10-21,557075.1875,9
2011-10-28,548527.5,9
2011-11-02,555279.0,9
2011-11-03,517783.5,9
2011-11-11,594574.125,9
2011-11-18,542414.25,9
2011-11-25,814753.5,9
2011-12-08,520284.78125,9
2011-12-16,705558.0,9
2011-12-23,905324.6875,9
2011-12-30,549788.375,9
2012-01-06,583648.5625,9
2012-01-13,474964.59375,9
2012-01-20,480130.03125,9
2012-01-27,482451.21875,9
2012-02-03,619498.25,9
2012-02-17,658965.0625,9
2012-02-24,563578.8125,9
2012-03-02,549967.875,9
2012-03-08,533887.5625,9
2012-03-16,550373.5625,9
2012-03-23,550791.3125,9
2012-03-30,574985.375,9
2012-04-05,586289.0625,9
2012-04-13,578539.875,9
2012-04-20,542819.0,9
2012-04-27,550415.0,9
2012-05-10,606755.3125,9
2012-05-18,571463.9375,9
2012-05-25,547226.0,9
2012-06-01,519585.65625,9
2012-06-04,677886.0,9
2012-06-07,578790.375,9
2012-06-15,564606.125,9
2012-06-22,562173.125,9
2012-06-29,544770.6875,9
2012-07-09,565812.3125,9
2012-07-13,536537.625,9
2012-07-20,513991.5625,9
2012-07-27,495951.0,9
2012-08-06,582525.4375,9
2012-08-17,535153.5,9
2012-08-24,572887.75,9
2012-08-31,576879.125,9
2012-09-03,574955.9375,9
2012-09-14,523427.34375,9
2012-09-21,533756.875,9
2010-01-10,1645893.0,10
2010-02-04,2138652.0,10
2010-02-07,1845893.875,10
2010-02-19,2113432.5,10
2010-02-26,2006775.0,10
2010-03-09,1766331.5,10
2010-03-12,2251206.75,10
2010-03-19,1946875.0,10
2010-03-26,1893532.5,10
2010-04-06,1931406.25,10
2010-04-16,1826241.5,10
2010-04-23,1829521.875,10
2010-04-30,1790694.625,10
2010-05-02,2193048.75,10
2010-05-03,1987090.125,10
2010-05-11,1832212.0,10
2010-05-14,1808056.375,10
2010-05-21,1847613.625,10
2010-05-28,1904618.125,10
2010-06-08,1949236.125,10
2010-06-18,1837636.25,10
2010-06-25,1768172.25,10
2010-07-05,1921432.125,10
2010-07-16,1828052.5,10
2010-07-23,1831676.0,10
2010-07-30,1832664.0,10
2010-08-10,1772192.375,10
2010-08-13,1962996.75,10
2010-08-20,1983190.5,10
2010-08-27,1727565.375,10
2010-09-04,2041069.375,10
2010-09-07,1769793.375,10
2010-09-17,1716755.75,10
2010-09-24,1655036.75,10
2010-10-09,1720530.25,10
2010-10-12,2411790.25,10
2010-10-15,1703850.25,10
2010-10-22,1740234.0,10
2010-10-29,1741308.5,10
2010-11-06,1827521.75,10
2010-11-19,1949177.125,10
2010-11-26,2939946.5,10
2010-12-02,2176028.5,10
2010-12-03,1941346.125,10
2010-12-11,1895901.625,10
2010-12-17,2811646.75,10
2010-12-24,3749057.75,10
2010-12-31,1707298.125,10
2011-01-04,1827733.125,10
2011-01-07,1751369.75,10
2011-01-14,1710803.625,10
2011-01-21,1677556.125,10
2011-01-28,1715769.0,10
2011-02-09,1758587.375,10
2011-02-12,2068097.125,10
2011-02-18,2106934.5,10
2011-02-25,1967996.75,10
2011-03-06,1792210.875,10
2011-03-18,1884734.25,10
2011-03-25,1815798.875,10
2011-04-02,1968045.875,10
2011-04-03,1958003.25,10
2011-04-11,1904438.625,10
2011-04-15,1781767.25,10
2011-04-22,2004831.125,10
2011-04-29,1873646.375,10
2011-05-08,1886300.0,10
2011-05-13,1712995.5,10
2011-05-20,1720908.0,10
2011-05-27,1743000.375,10
2011-06-05,1841370.0,10
2011-06-17,1817934.75,10
2011-06-24,1711813.125,10
2011-07-01,1714309.875,10
2011-07-10,1788227.625,10
2011-07-15,1775068.375,10
2011-07-22,1774342.625,10
2011-07-29,1745841.375,10
2011-08-04,1870720.75,10
2011-08-07,1699708.375,10
2011-08-19,1954849.625,10
2011-08-26,1728399.125,10
2011-09-09,1670579.875,10
2011-09-12,2429311.0,10
2011-09-16,1650894.25,10
2011-09-23,1685910.5,10
2011-09-30,1627707.25,10
2011-10-06,1740063.125,10
2011-10-14,1704753.0,10
2011-10-21,1745928.5,10
2011-10-28,1771793.0,10
2011-11-02,2115408.25,10
2011-11-03,1933469.125,10
2011-11-11,2076570.875,10
2011-11-18,1869087.875,10
2011-11-25,2950198.75,10
2011-12-08,1917397.625,10
2011-12-16,2555031.25,10
2011-12-23,3487987.0,10
2011-12-30,1930690.375,10
2012-01-06,1767471.5,10
2012-01-13,1711562.75,10
2012-01-20,1675563.0,10
2012-01-27,1632406.0,10
2012-02-03,1990371.0,10
2012-02-17,2168709.75,10
2012-02-24,2039415.75,10
2012-03-02,1867403.0,10
2012-03-08,1939440.125,10
2012-03-16,1930814.625,10
2012-03-23,1837457.75,10
2012-03-30,1815760.375,10
2012-04-05,1821364.375,10
2012-04-13,1974687.5,10
2012-04-20,1777166.5,10
2012-04-27,1712987.5,10
2012-05-10,1758971.375,10
2012-05-18,1795152.75,10
2012-05-25,1830939.125,10
2012-06-01,1683401.75,10
2012-06-04,2163384.25,10
2012-06-07,1805999.75,10
2012-06-15,1811562.875,10
2012-06-22,1755334.125,10
2012-06-29,1707481.875,10
2012-07-09,1708283.25,10
2012-07-13,1765571.875,10
2012-07-20,1869967.0,10
2012-07-27,1817603.625,10
2012-08-06,1840491.375,10
2012-08-17,1827797.375,10
2012-08-24,1764984.125,10
2012-08-31,1650285.5,10
2012-09-03,1917483.125,10
2012-09-14,1640169.0,10
2012-09-21,1671857.625,10
2010-01-10,1182490.5,11
2010-02-04,1446210.25,11
2010-02-07,1302600.125,11
2010-02-19,1503298.75,11
2010-02-26,1336404.625,11
2010-03-09,1303914.25,11
2010-03-12,1380522.625,11
2010-03-19,1364207.0,11
2010-03-26,1245624.25,11
2010-04-06,1396322.25,11
2010-04-16,1323243.375,11
2010-04-23,1283766.5,11
2010-04-30,1239766.875,11
2010-05-02,1528008.625,11
2010-05-03,1426622.625,11
2010-05-11,1332759.125,11
2010-05-14,1266796.125,11
2010-05-21,1271646.625,11
2010-05-28,1264272.5,11
2010-06-08,1369634.875,11
2010-06-18,1336522.875,11
2010-06-25,1262025.125,11
2010-07-05,1312329.75,11
2010-07-16,1290609.5,11
2010-07-23,1244390.0,11
2010-07-30,1250178.875,11
2010-08-10,1293472.75,11
2010-08-13,1384339.125,11
2010-08-20,1430192.375,11
2010-08-27,1311263.125,11
2010-09-04,1470308.375,11
2010-09-07,1280156.5,11
2010-09-17,1215676.25,11
2010-09-24,1170103.25,11
2010-10-09,1231428.5,11
2010-10-12,1564516.375,11
2010-10-15,1175003.625,11
2010-10-22,1169831.375,11
2010-10-29,1195036.0,11
2010-11-06,1339570.875,11
2010-11-19,1292346.625,11
2010-11-26,1757242.5,11
2010-12-02,1574684.125,11
2010-12-03,1331883.125,11
2010-12-11,1281675.625,11
2010-12-17,1843971.125,11
2010-12-24,2306265.25,11
2010-12-31,1172003.125,11
2011-01-04,1258674.125,11
2011-01-07,1297472.0,11
2011-01-14,1194449.75,11
2011-01-21,1187776.25,11
2011-01-28,1100418.75,11
2011-02-09,1297792.375,11
2011-02-12,1399322.5,11
2011-02-18,1554747.125,11
2011-02-25,1323999.375,11
2011-03-06,1343637.0,11
2011-03-18,1391813.75,11
2011-03-25,1229777.25,11
2011-04-02,1422546.0,11
2011-04-03,1399457.0,11
2011-04-11,1458287.375,11
2011-04-15,1312905.75,11
2011-04-22,1388118.5,11
2011-04-29,1357589.875,11
2011-05-08,1403199.0,11
2011-05-13,1277959.375,11
2011-05-20,1239467.0,11
2011-05-27,1216876.5,11
2011-06-05,1331453.375,11
2011-06-17,1337506.75,11
2011-06-24,1254587.875,11
2011-07-01,1178905.5,11
2011-07-10,1346271.0,11
2011-07-15,1266546.75,11
2011-07-22,1290576.5,11
2011-07-29,1212938.625,11
2011-08-04,1327401.0,11
2011-08-07,1334628.0,11
2011-08-19,1484169.75,11
2011-08-26,1304706.75,11
2011-09-09,1249440.0,11
2011-09-12,1646656.0,11
2011-09-16,1270816.0,11
2011-09-23,1235775.125,11
2011-09-30,1190515.875,11
2011-10-06,1314626.75,11
2011-10-14,1286389.0,11
2011-10-21,1325107.5,11
2011-10-28,1310684.125,11
2011-11-02,1419236.875,11
2011-11-03,1314557.25,11
2011-11-11,1366053.75,11
2011-11-18,1315091.625,11
2011-11-25,1848953.5,11
2011-12-08,1354188.375,11
2011-12-16,1783910.0,11
2011-12-23,2213518.5,11
2011-12-30,1352084.25,11
2012-01-06,1361595.375,11
2012-01-13,1264736.625,11
2012-01-20,1207303.25,11
2012-01-27,1162675.875,11
2012-02-03,1438383.5,11
2012-02-17,1569608.0,11
2012-02-24,1379473.0,11
2012-03-02,1376732.125,11
2012-03-08,1399341.125,11
2012-03-16,1441884.25,11
2012-03-23,1300593.625,11
2012-03-30,1300104.0,11
2012-04-05,1370251.25,11
2012-04-13,1472752.0,11
2012-04-20,1315357.0,11
2012-04-27,1236238.25,11
2012-05-10,1422794.25,11
2012-05-18,1352442.25,11
2012-05-25,1297335.875,11
2012-06-01,1283885.5,11
2012-06-04,1596325.0,11
2012-06-07,1461130.0,11
2012-06-15,1417875.375,11
2012-06-22,1355680.25,11
2012-06-29,1297028.625,11
2012-07-09,1304584.375,11
2012-07-13,1320239.5,11
2012-07-20,1344483.75,11
2012-07-27,1272395.0,11
2012-08-06,1414343.5,11
2012-08-17,1421307.25,11
2012-08-24,1409515.75,11
2012-08-31,1372872.375,11
2012-09-03,1413382.75,11
2012-09-14,1267675.0,11
2012-09-21,1326133.0,11
2010-01-10,850936.25,12
2010-02-04,1011822.3125,12
2010-02-07,951957.3125,12
2010-02-19,1095421.625,12
2010-02-26,1048617.125,12
2010-03-09,1075758.5,12
2010-03-12,1069533.125,12
2010-03-19,972088.3125,12
2010-03-26,981615.8125,12
2010-04-06,1049357.375,12
2010-04-16,957997.5,12
2010-04-23,993833.4375,12
2010-04-30,954220.25,12
2010-05-02,1100046.375,12
2010-05-03,1077018.25,12
2010-05-11,929690.6875,12
2010-05-14,966055.0,12
2010-05-21,958374.5625,12
2010-05-28,955451.1875,12
2010-06-08,967576.9375,12
2010-06-18,956211.1875,12
2010-06-25,958007.6875,12
2010-07-05,1043240.25,12
2010-07-16,916402.75,12
2010-07-23,912403.6875,12
2010-07-30,913548.25,12
2010-08-10,918335.6875,12
2010-08-13,928264.375,12
2010-08-20,948447.3125,12
2010-08-27,1004516.4375,12
2010-09-04,1041238.875,12
2010-09-07,943506.25,12
2010-09-17,852882.625,12
2010-09-24,851919.3125,12
2010-10-09,903119.0,12
2010-10-12,1121934.125,12
2010-10-15,862419.8125,12
2010-10-22,857883.4375,12
2010-10-29,955294.6875,12
2010-11-06,1016039.6875,12
2010-11-19,894493.6875,12
2010-11-26,1601377.375,12
2010-12-02,1117863.375,12
2010-12-03,985594.25,12
2010-12-11,942475.25,12
2010-12-17,1295605.375,12
2010-12-24,1768249.875,12
2010-12-31,891736.9375,12
2011-01-04,1005463.5,12
2011-01-07,961993.3125,12
2011-01-14,812011.8125,12
2011-01-21,802105.5,12
2011-01-28,873119.0625,12
2011-02-09,1052051.5,12
2011-02-12,1071383.125,12
2011-02-18,1128485.125,12
2011-02-25,1046203.75,12
2011-03-06,970328.6875,12
2011-03-18,1009502.0,12
2011-03-25,954107.3125,12
2011-04-02,1046068.1875,12
2011-04-03,1085248.25,12
2011-04-11,1051944.75,12
2011-04-15,990951.75,12
2011-04-22,1016019.5,12
2011-04-29,994966.125,12
2011-05-08,988712.5,12
2011-05-13,977033.5,12
2011-05-20,924135.0,12
2011-05-27,964332.5,12
2011-06-05,1021154.5,12
2011-06-17,986504.9375,12
2011-06-24,997282.75,12
2011-07-01,910110.25,12
2011-07-10,951244.6875,12
2011-07-15,936002.0,12
2011-07-22,922231.9375,12
2011-07-29,890547.0625,12
2011-08-04,998362.0625,12
2011-08-07,943717.375,12
2011-08-19,966817.25,12
2011-08-26,1017593.5,12
2011-09-09,922850.5625,12
2011-09-12,1189646.5,12
2011-09-16,889290.25,12
2011-09-23,871692.75,12
2011-09-30,866401.4375,12
2011-10-06,996937.9375,12
2011-10-14,927600.0,12
2011-10-21,938604.5625,12
2011-10-28,990926.375,12
2011-11-02,1086421.625,12
2011-11-03,997672.625,12
2011-11-11,1095091.5,12
2011-11-18,970641.3125,12
2011-11-25,1591920.375,12
2011-12-08,955913.6875,12
2011-12-16,1293404.125,12
2011-12-23,1617612.0,12
2011-12-30,1111638.125,12
2012-01-06,981345.1875,12
2012-01-13,865467.875,12
2012-01-20,855922.625,12
2012-01-27,888203.6875,12
2012-02-03,1147637.0,12
2012-02-17,1240048.875,12
2012-02-24,1112034.75,12
2012-03-02,1058768.0,12
2012-03-08,958667.25,12
2012-03-16,1088498.5,12
2012-03-23,1045419.875,12
2012-03-30,1025382.25,12
2012-04-05,1073433.75,12
2012-04-13,1083811.25,12
2012-04-20,1006486.9375,12
2012-04-27,1004252.375,12
2012-05-10,979825.9375,12
2012-05-18,1020486.0625,12
2012-05-25,991514.1875,12
2012-06-01,945823.625,12
2012-06-04,1128765.75,12
2012-06-07,1014898.75,12
2012-06-15,1019555.5,12
2012-06-22,981386.25,12
2012-06-29,943124.75,12
2012-07-09,955146.0625,12
2012-07-13,960312.75,12
2012-07-20,941550.3125,12
2012-07-27,916967.9375,12
2012-08-06,1086231.5,12
2012-08-17,1005003.125,12
2012-08-24,1048101.375,12
2012-08-31,1061943.5,12
2012-09-03,1113208.625,12
2012-09-14,885892.375,12
2012-09-21,922735.375,12
2010-01-10,1765584.5,13
2010-02-04,2142482.25,13
2010-02-07,2018314.75,13
2010-02-19,1970274.625,13
2010-02-26,1817850.375,13
2010-03-09,1911852.625,13
2010-03-12,2083379.875,13
2010-03-19,1879794.875,13
2010-03-26,1882096.0,13
2010-04-06,2022705.25,13
2010-04-16,1819660.5,13
2010-04-23,1909330.75,13
2010-04-30,1785823.375,13
2010-05-02,1967220.5,13
2010-05-03,1939980.375,13
2010-05-11,1854967.625,13
2010-05-14,1890273.5,13
2010-05-21,1853657.625,13
2010-05-28,1877358.875,13
2010-06-08,1969121.5,13
2010-06-18,2003435.25,13
2010-06-25,1970340.25,13
2010-07-05,2005478.5,13
2010-07-16,1932231.0,13
2010-07-23,1907351.25,13
2010-07-30,1817887.25,13
2010-08-10,1871924.125,13
2010-08-13,1877592.5,13
2010-08-20,1997397.625,13
2010-08-27,1908278.25,13
2010-09-04,1898321.375,13
2010-09-07,1870843.875,13
2010-09-17,1790279.75,13
2010-09-24,1705655.125,13
2010-10-09,1772144.0,13
2010-10-12,2461468.25,13
2010-10-15,1851431.0,13
2010-10-22,1796949.625,13
2010-10-29,1887895.125,13
2010-11-06,2037881.0,13
2010-11-19,1925393.875,13
2010-11-26,2766400.0,13
2010-12-02,2030933.5,13
2010-12-03,1840687.0,13
2010-12-11,1939964.625,13
2010-12-17,2771646.75,13
2010-12-24,3595903.25,13
2010-12-31,1675292.0,13
2011-01-04,1864238.625,13
2011-01-07,2048035.75,13
2011-01-14,1682316.25,13
2011-01-21,1770177.375,13
2011-01-28,1633663.125,13
2011-02-09,1953628.875,13
2011-02-12,2051315.625,13
2011-02-18,2003480.625,13
2011-02-25,1831934.0,13
2011-03-06,1935593.875,13
2011-03-18,1852443.75,13
2011-03-25,1807545.375,13
2011-04-02,1848186.625,13
2011-04-03,1894960.625,13
2011-04-11,2036317.5,13
2011-04-15,1950994.0,13
2011-04-22,2124316.25,13
2011-04-29,1895583.125,13
2011-05-08,2076231.75,13
2011-05-13,1958823.5,13
2011-05-20,1860923.5,13
2011-05-27,1866369.875,13
2011-06-05,1986380.375,13
2011-06-17,2086433.5,13
2011-06-24,2009163.125,13
2011-07-01,1744544.375,13
2011-07-10,2067232.5,13
2011-07-15,1956813.25,13
2011-07-22,1987089.375,13
2011-07-29,1880785.75,13
2011-08-04,1887465.0,13
2011-08-07,2021699.375,13
2011-08-19,2090341.0,13
2011-08-26,2035244.5,13
2011-09-09,1872921.25,13
2011-09-12,2462779.0,13
2011-09-16,1923223.875,13
2011-09-23,1847431.0,13
2011-09-30,1835662.75,13
2011-10-06,1997817.0,13
2011-10-14,1929659.125,13
2011-10-21,1973544.25,13
2011-10-28,1948733.75,13
2011-11-02,1944438.875,13
2011-11-03,1852432.625,13
2011-11-11,2111592.0,13
2011-11-18,2016323.5,13
2011-11-25,2864170.5,13
2011-12-08,1970341.375,13
2011-12-16,2760346.75,13
2011-12-23,3556766.0,13
2011-12-30,1969056.875,13
2012-01-06,2035431.375,13
2012-01-13,1794962.625,13
2012-01-20,1811606.25,13
2012-01-27,1733983.125,13
2012-02-03,1969742.75,13
2012-02-17,2214477.0,13
2012-02-24,1929768.0,13
2012-03-02,1927780.75,13
2012-03-08,2044148.25,13
2012-03-16,2025582.625,13
2012-03-23,1904421.75,13
2012-03-30,1948982.75,13
2012-04-05,1995994.5,13
2012-04-13,2057637.875,13
2012-04-20,1955689.125,13
2012-04-27,1970121.625,13
2012-05-10,2041918.75,13
2012-05-18,2131900.5,13
2012-05-25,2043349.375,13
2012-06-01,1865752.75,13
2012-06-04,2271614.75,13
2012-06-07,2184980.25,13
2012-06-15,2152229.0,13
2012-06-22,2094373.0,13
2012-06-29,2037663.75,13
2012-07-09,2165796.25,13
2012-07-13,2002751.0,13
2012-07-20,2053089.375,13
2012-07-27,1914430.5,13
2012-08-06,2182438.0,13
2012-08-17,2095769.125,13
2012-08-24,2059458.25,13
2012-08-31,2073855.375,13
2012-09-03,1986445.625,13
2012-09-14,1919917.0,13
2012-09-21,1938379.625,13
2010-01-10,1855703.625,14
2010-02-04,2495630.5,14
2010-02-07,2334788.5,14
2010-02-19,2204556.75,14
2010-02-26,2095591.625,14
2010-03-09,2182563.75,14
2010-03-12,2258489.75,14
2010-03-19,2066219.25,14
2010-03-26,2050396.25,14
2010-04-06,2363601.5,14
2010-04-16,2121788.5,14
2010-04-23,2138145.0,14
2010-04-30,2082355.125,14
2010-05-02,2623470.0,14
2010-05-03,2237544.75,14
2010-05-11,2078417.5,14
2010-05-14,2129771.25,14
2010-05-21,2108187.0,14
2010-05-28,2227152.25,14
2010-06-08,2219813.5,14
2010-06-18,2248645.5,14
2010-06-25,2246180.0,14
2010-07-05,2370116.5,14
2010-07-16,2130287.25,14
2010-07-23,2044155.375,14
2010-07-30,2054843.25,14
2010-08-10,2091663.25,14
2010-08-13,2052984.75,14
2010-08-20,2057138.25,14
2010-08-27,2020332.125,14
2010-09-04,2258781.25,14
2010-09-07,2236209.25,14
2010-09-17,1953539.875,14
2010-09-24,1879891.125,14
2010-10-09,2191767.75,14
2010-10-12,2600519.25,14
2010-10-15,1932162.625,14
2010-10-22,1936621.125,14
2010-10-29,1984768.375,14
2010-11-06,2249570.0,14
2010-11-19,1968462.625,14
2010-11-26,2921709.75,14
2010-12-02,1704218.875,14
2010-12-03,2156035.0,14
2010-12-11,2092189.0,14
2010-12-17,2762861.5,14
2010-12-24,3818686.5,14
2010-12-31,1623716.5,14
2011-01-04,1869110.5,14
2011-01-07,2074668.25,14
2011-01-14,1699095.875,14
2011-01-21,1743188.875,14
2011-01-28,1613718.375,14
2011-02-09,1750891.5,14
2011-02-12,2143080.5,14
2011-02-18,2019031.625,14
2011-02-25,1875708.875,14
2011-03-06,2079899.5,14
2011-03-18,1932491.375,14
2011-03-25,1879451.25,14
2011-04-02,1995891.875,14
2011-04-03,2041215.625,14
2011-04-11,2174056.75,14
2011-04-15,1974960.875,14
2011-04-22,2256461.5,14
2011-04-29,1930617.625,14
2011-05-08,2066020.75,14
2011-05-13,2004330.25,14
2011-05-20,1959967.75,14
2011-05-27,2080694.25,14
2011-06-05,2095599.875,14
2011-06-17,2082083.375,14
2011-06-24,2069523.5,14
2011-07-01,1864746.125,14
2011-07-10,2078796.75,14
2011-07-15,1953544.75,14
2011-07-22,1882070.875,14
2011-07-29,1871021.0,14
2011-08-04,2037798.875,14
2011-08-07,2063401.0,14
2011-08-19,1896874.0,14
2011-08-26,2273470.5,14
2011-09-09,2202743.0,14
2011-09-12,2470581.25,14
2011-09-16,1864637.875,14
2011-09-23,1871555.625,14
2011-09-30,1809989.25,14
2011-10-06,2132446.0,14
2011-10-14,1890870.75,14
2011-10-21,2009004.625,14
2011-10-28,2056846.125,14
2011-11-02,1980405.0,14
2011-11-03,1931104.625,14
2011-11-11,2081534.625,14
2011-11-18,1969360.75,14
2011-11-25,2685351.75,14
2011-12-08,1928773.875,14
2011-12-16,2594363.0,14
2011-12-23,3369069.0,14
2011-12-30,1914148.875,14
2012-01-06,2049485.5,14
2012-01-13,1696248.25,14
2012-01-20,1789113.375,14
2012-01-27,1595362.25,14
2012-02-03,1926005.0,14
2012-02-17,2020551.0,14
2012-02-24,1875040.125,14
2012-03-02,1877410.375,14
2012-03-08,1656886.5,14
2012-03-16,1941040.5,14
2012-03-23,1893447.75,14
2012-03-30,1905033.0,14
2012-04-05,1949354.25,14
2012-04-13,1912909.75,14
