ds,yhat,str_cd,prod_cd
2021-04-06,8.661581353926172,110210,1196607000
2021-04-07,7.7627886148902565,110210,1196607000
2021-04-01,2.191946156498562,110210,47764000
2021-04-02,2.9939370426810847,110210,47764000
2021-04-03,3.5444690597906994,110210,47764000
2021-04-04,3.242406927177829,110210,47764000
2021-04-05,4.442936488381619,110210,47764000
2021-04-06,3.9803593910518296,110210,47764000
2021-04-07,4.216567092200326,110210,47764000
2021-04-01,6.3156650687953215,110210,68559000
2021-04-02,6.961849184965707,110210,68559000
2021-04-03,6.341984390940838,110210,68559000
2021-04-04,2.106305491649613,110210,68559000
2021-04-05,3.9615813117008827,110210,68559000
2021-04-06,2.2294605392132913,110210,68559000
2021-04-07,-0.5495742762567347,110210,68559000
2021-04-01,-2.5876977282506193,110210,52488000
2021-04-02,-2.8804668747327558,110210,52488000
2021-04-03,-3.1912527778038684,110210,52488000
2021-04-04,-3.0081631123192887,110210,52488000
2021-04-05,-3.495099904818705,110210,52488000
2021-04-06,-3.4085892473429564,110210,52488000
2021-04-07,-3.7290435069287162,110210,52488000
2021-04-01,12.814714118289348,110210,55836000
2021-04-02,13.460823779014072,110210,55836000
2021-04-03,13.974844172289789,110210,55836000
2021-04-04,10.95504913575919,110210,55836000
2021-04-05,13.310879304336648,110210,55836000
2021-04-06,12.737216123674333,110210,55836000
2021-04-07,11.679707253448013,110210,55836000
2021-04-01,-0.06742984378452531,110191,46145000
2021-04-02,-0.06344957897143638,110191,46145000
2021-04-03,-0.06235189984458224,110191,46145000
2021-04-04,-0.05604454889295966,110191,46145000
2021-04-05,-0.08314129004390704,110191,46145000
2021-04-06,-0.07664528537320729,110191,46145000
2021-04-07,-0.07167277289089485,110191,46145000
2021-04-01,-0.03699088864961188,110191,1094467000
2021-04-02,-0.04780667487496336,110191,1094467000
2021-04-03,0.003253904494076421,110191,1094467000
2021-04-04,0.057082978858651254,110191,1094467000
2021-04-05,0.06008448386191851,110191,1094467000
2021-04-06,0.11789679418943061,110191,1094467000
2021-04-07,0.044894587104466734,110191,1094467000
2021-04-01,2.5835474663858498,110191,1042160000
2021-04-02,2.354647775032461,110191,1042160000
2021-04-03,3.533856863183292,110191,1042160000
2021-04-04,1.9379631484361581,110191,1042160000
2021-04-05,2.3350977712131895,110191,1042160000
2021-04-06,1.7740954949149337,110191,1042160000
2021-04-07,2.258001562554007,110191,1042160000
2021-04-01,0.3368612303323595,110191,1006964000
2021-04-02,0.27296292434758745,110191,1006964000
2021-04-03,0.2716568982045549,110191,1006964000
2021-04-04,0.15552885699454866,110191,1006964000
2021-04-05,0.14244710743446662,110191,1006964000
2021-04-06,0.11362267694544921,110191,1006964000
2021-04-07,0.08757564446228165,110191,1006964000
2021-04-01,4.2853837690835626,110191,27613000
2021-04-02,5.722907387868621,110191,27613000
2021-04-03,5.964973410485268,110191,27613000
2021-04-04,4.859950348019434,110191,27613000
2021-04-05,4.730665469193843,110191,27613000
2021-04-06,4.9769754872180085,110191,27613000
2021-04-07,4.707188166144123,110191,27613000
2021-04-01,-1.5708324108954352,110191,1091806000
2021-04-02,-1.7446823285617685,110191,1091806000
2021-04-03,-1.8724130319143288,110191,1091806000
2021-04-04,-1.9676240115834336,110191,1091806000
2021-04-05,-1.938780763247931,110191,1091806000
2021-04-06,-2.2772278813310285,110191,1091806000
2021-04-07,-1.9276617479915412,110191,1091806000
2021-04-01,2.4632584449742714,110191,1004630000
2021-04-02,2.3511090697725687,110191,1004630000
2021-04-03,2.4183382989321967,110191,1004630000
2021-04-04,2.46839096043534,110191,1004630000
2021-04-05,2.5468250949722626,110191,1004630000
2021-04-06,2.6274122787716605,110191,1004630000
2021-04-07,2.5403363452595973,110191,1004630000
2021-04-01,1.4293132959290906,110191,1006213000
2021-04-02,1.4938515209343943,110191,1006213000
2021-04-03,1.788623573183117,110191,1006213000
2021-04-04,1.066260953054794,110191,1006213000
2021-04-05,1.3088683013341487,110191,1006213000
2021-04-06,1.1657562293722306,110191,1006213000
2021-04-07,1.4693132171190195,110191,1006213000
2021-04-01,2.3914473342142264,110191,1204214000
2021-04-02,2.5430729959255505,110191,1204214000
2021-04-03,3.16071084505953,110191,1204214000
2021-04-04,2.548392638986173,110191,1204214000
2021-04-05,3.964345142011711,110191,1204214000
2021-04-06,3.055886692094488,110191,1204214000
2021-04-07,4.680340970963608,110191,1204214000
2021-04-01,6.957527944703291,110191,1219585000
2021-04-02,5.792481724365836,110191,1219585000
2021-04-03,7.39127689538214,110191,1219585000
2021-04-04,4.723198831779964,110191,1219585000
2021-04-05,5.852042803309989,110191,1219585000
2021-04-06,6.542039137857144,110191,1219585000
2021-04-07,5.1201129839627155,110191,1219585000
2021-04-01,4.758929758568376,110191,1217027000
2021-04-02,5.282358378214504,110191,1217027000
2021-04-03,5.343840400968381,110191,1217027000
2021-04-04,5.060451903782272,110191,1217027000
2021-04-05,5.565309950295106,110191,1217027000
2021-04-06,5.349933664614251,110191,1217027000
2021-04-07,5.248696663446186,110191,1217027000
2021-04-01,3.569977556477726,110191,1185748000
2021-04-02,3.44105516021866,110191,1185748000
2021-04-03,3.446469919415175,110191,1185748000
2021-04-04,3.109097953115293,110191,1185748000
2021-04-05,3.5736638805172927,110191,1185748000
2021-04-06,3.4252483487546654,110191,1185748000
2021-04-07,2.967285493386187,110191,1185748000
2021-04-01,1.920314692216923,110191,1054961000
2021-04-02,1.9705053478617087,110191,1054961000
2021-04-03,2.095436491067683,110191,1054961000
2021-04-04,1.7714630885857165,110191,1054961000
2021-04-05,2.330886249419722,110191,1054961000
2021-04-06,2.2937149236388543,110191,1054961000
2021-04-07,2.6154496244998455,110191,1054961000
2021-04-01,1.6234521795317398,110191,1012573000
2021-04-02,1.7956276490817724,110191,1012573000
2021-04-03,1.6473739524163362,110191,1012573000
2021-04-04,1.3136464510838226,110191,1012573000
2021-04-05,1.8400983674917204,110191,1012573000
2021-04-06,2.7347214403551274,110191,1012573000
2021-04-07,2.1365294150823626,110191,1012573000
2021-04-01,19.35165402540658,110191,57511000
2021-04-02,17.976760340415883,110191,57511000
2021-04-03,15.608304590828844,110191,57511000
2021-04-04,12.30125089961179,110191,57511000
2021-04-05,8.853720805287056,110191,57511000
2021-04-06,5.063895270659636,110191,57511000
2021-04-07,1.3638172219961273,110191,57511000
2021-04-01,12.663145570068725,110191,1017417000
2021-04-02,12.881562404952712,110191,1017417000
2021-04-03,15.525031400740035,110191,1017417000
2021-04-04,14.809513917132568,110191,1017417000
2021-04-05,10.915867757935768,110191,1017417000
2021-04-06,12.766181647705986,110191,1017417000
2021-04-07,11.783123995707173,110191,1017417000
2021-04-01,44.35956470745134,110191,61137000
2021-04-02,44.99098943669596,110191,61137000
2021-04-03,47.70084999957624,110191,61137000
2021-04-04,46.22245931919287,110191,61137000
2021-04-05,49.73551828722942,110191,61137000
2021-04-06,50.12717321656846,110191,61137000
2021-04-07,54.08613741278747,110191,61137000
2021-04-01,8.25874716710008,110191,59934000
2021-04-02,7.869830777550526,110191,59934000
2021-04-03,7.2503326177847685,110191,59934000
2021-04-04,6.813793519568888,110191,59934000
2021-04-05,11.56158361995779,110191,59934000
2021-04-06,10.500023172704351,110191,59934000
2021-04-07,11.688281182322214,110191,59934000
2021-04-01,0.3763972760337525,110191,1156071000
2021-04-02,0.30280372333966216,110191,1156071000
2021-04-03,0.20250831244982537,110191,1156071000
2021-04-04,0.11777094952807833,110191,1156071000
2021-04-05,-0.030778072989898226,110191,1156071000
2021-04-06,-0.14369021977527507,110191,1156071000
2021-04-07,0.025683732846364823,110191,1156071000
2021-04-01,0.8478459222910929,110191,1026914000
2021-04-02,0.9737217820993541,110191,1026914000
2021-04-03,0.7413339866835619,110191,1026914000
2021-04-04,0.7859408042584993,110191,1026914000
2021-04-05,1.0367142836434164,110191,1026914000
2021-04-06,1.0060051117031696,110191,1026914000
2021-04-07,0.7557052718211889,110191,1026914000
2021-04-01,1.2045666418186471,110191,1026959000
2021-04-02,1.2322718866390978,110191,1026959000
2021-04-03,1.4250058443135571,110191,1026959000
2021-04-04,1.1524919073475977,110191,1026959000
2021-04-05,1.2555997146287847,110191,1026959000
2021-04-06,1.2724291376023693,110191,1026959000
2021-04-07,1.1354587972636538,110191,1026959000
2021-04-01,1.4754661014178323,110191,1027022000
2021-04-02,1.4268658269376255,110191,1027022000
2021-04-03,1.6672871254741508,110191,1027022000
2021-04-04,1.2902596572063127,110191,1027022000
2021-04-05,1.4258319649937807,110191,1027022000
2021-04-06,1.3201652270869093,110191,1027022000
2021-04-07,1.191425096776135,110191,1027022000
2021-04-01,9.856225722219879,110191,73565000
2021-04-02,11.091574704128156,110191,73565000
2021-04-03,12.026196263808878,110191,73565000
2021-04-04,9.267586818315944,110191,73565000
2021-04-05,8.843638532607338,110191,73565000
2021-04-06,8.494454195754018,110191,73565000
2021-04-07,8.56039813802948,110191,73565000
2021-04-01,2.0076157041727907,110191,1106084000
2021-04-02,2.0996439883014815,110191,1106084000
2021-04-03,1.5398133128661704,110191,1106084000
2021-04-04,0.9820253082741509,110191,1106084000
2021-04-05,1.1055733821521214,110191,1106084000
2021-04-06,1.0372055319845883,110191,1106084000
2021-04-07,2.438887340806754,110191,1106084000
2021-04-01,0.4912029140719433,110191,1106080000
2021-04-02,0.6235169222905453,110191,1106080000
2021-04-03,0.9138293561010253,110191,1106080000
2021-04-04,0.5097074969093558,110191,1106080000
2021-04-05,0.7913489918790269,110191,1106080000
2021-04-06,0.2991529182028418,110191,1106080000
2021-04-07,0.6791829198579529,110191,1106080000
2021-04-01,3.489695803109571,110191,1196607000
2021-04-02,3.4691005800106436,110191,1196607000
2021-04-03,4.453810896396415,110191,1196607000
2021-04-04,3.832795138170465,110191,1196607000
2021-04-05,3.489991265239091,110191,1196607000
2021-04-06,4.110699196542905,110191,1196607000
2021-04-07,3.853986387203394,110191,1196607000
2021-04-01,4.524206602399679,110191,47764000
2021-04-02,5.022257777264857,110191,47764000
2021-04-03,5.975120024063334,110191,47764000
2021-04-04,3.8948073955501736,110191,47764000
2021-04-05,4.5665533581701325,110191,47764000
2021-04-06,4.205909029025552,110191,47764000
2021-04-07,5.573056336784397,110191,47764000
2021-04-01,19.375200189348284,110191,68559000
2021-04-02,19.602240951025895,110191,68559000
2021-04-03,19.685202550361883,110191,68559000
2021-04-04,15.71635560680922,110191,68559000
2021-04-05,21.733717406994312,110191,68559000
2021-04-06,19.454908510300047,110191,68559000
2021-04-07,17.67410710205791,110191,68559000
2021-04-01,-1.4940367588567753,110191,52488000
2021-04-02,-1.5284148043207386,110191,52488000
2021-04-03,-1.5746261688838197,110191,52488000
2021-04-04,-1.516510334309653,110191,52488000
2021-04-05,-1.3460745103873921,110191,52488000
2021-04-06,-1.09722216829879,110191,52488000
2021-04-07,-1.0593891084539087,110191,52488000
2021-04-01,4.84936656334185,110191,55836000
2021-04-02,4.637943109041048,110191,55836000
2021-04-03,4.499244931120295,110191,55836000
2021-04-04,4.210569352530436,110191,55836000
2021-04-05,4.6066519754214355,110191,55836000
2021-04-06,4.613882312811039,110191,55836000
2021-04-07,3.772114631551844,110191,55836000
2021-04-01,0.025239509238119368,110204,46145000
2021-04-02,0.022953528575595027,110204,46145000
2021-04-03,0.02493860406708113,110204,46145000
2021-04-04,0.024630614118407303,110204,46145000
2021-04-05,0.029296154709804796,110204,46145000
2021-04-06,0.02744996746186812,110204,46145000
2021-04-07,0.017124015175671848,110204,46145000
2021-04-01,-0.023489711313011613,110204,1094467000
2021-04-02,-0.026197042803942364,110204,1094467000
2021-04-03,-0.03389945497256918,110204,1094467000
2021-04-04,-0.043681583448725685,110204,1094467000
2021-04-05,-0.05817939318603423,110204,1094467000
2021-04-06,-0.07411771376382571,110204,1094467000
2021-04-07,-0.08432443098275177,110204,1094467000
2021-04-01,0.7135292420978301,110204,1042160000
2021-04-02,0.6096624354808898,110204,1042160000
2021-04-03,0.5315343598191526,110204,1042160000
2021-04-04,0.37878429131301394,110204,1042160000
2021-04-05,0.6988426134769895,110204,1042160000
2021-04-06,0.5616786055463167,110204,1042160000
2021-04-07,0.6048995258326272,110204,1042160000
2021-04-01,1.965942361412555,110204,1006964000
2021-04-02,1.5891268268726768,110204,1006964000
2021-04-03,2.3815914767791395,110204,1006964000
2021-04-04,2.354982806513675,110204,1006964000
2021-04-05,2.4120941532930487,110204,1006964000
2021-04-06,2.283342874446757,110204,1006964000
2021-04-07,2.2656603398472126,110204,1006964000
2021-04-01,6.100363487137698,110204,27613000
2021-04-02,6.658721026758132,110204,27613000
2021-04-03,6.854338910458858,110204,27613000
2021-04-04,4.775797399131947,110204,27613000
2021-04-05,6.0404154233552,110204,27613000
2021-04-06,4.8162528612737825,110204,27613000
2021-04-07,5.093641228470837,110204,27613000
2021-04-01,8.971519343692917,110204,1091806000
2021-04-02,9.278412542384272,110204,1091806000
2021-04-03,8.525071135900847,110204,1091806000
2021-04-04,7.788048453320977,110204,1091806000
2021-04-05,12.174558093794428,110204,1091806000
2021-04-06,8.747807695665674,110204,1091806000
2021-04-07,8.825729120726097,110204,1091806000
2021-04-01,2.0385597740001997,110204,1004630000
2021-04-02,2.286962646505997,110204,1004630000
2021-04-03,2.530824010118204,110204,1004630000
2021-04-04,2.0741495144865576,110204,1004630000
2021-04-05,2.4596812969748103,110204,1004630000
2021-04-06,2.203150092898762,110204,1004630000
2021-04-07,2.4013812821495564,110204,1004630000
2021-04-01,0.5409589157705619,110204,1006213000
2021-04-02,0.6920625080250112,110204,1006213000
2021-04-03,0.5524787129990828,110204,1006213000
2021-04-04,0.3859906861516716,110204,1006213000
2021-04-05,0.78700698506008,110204,1006213000
2021-04-06,0.6403097406657636,110204,1006213000
2021-04-07,0.6598325972675821,110204,1006213000
2021-04-01,-2.512408302902098,110204,1204214000
2021-04-02,-2.987558866573165,110204,1204214000
2021-04-03,-3.4678339968654046,110204,1204214000
2021-04-04,-3.8175798185862995,110204,1204214000
2021-04-05,-3.7554376898150963,110204,1204214000
2021-04-06,-3.7819789806552455,110204,1204214000
2021-04-07,-3.470876232572276,110204,1204214000
2021-04-01,12.748503651348349,110204,1219585000
2021-04-02,14.13656321840777,110204,1219585000
2021-04-03,15.261335306125908,110204,1219585000
2021-04-04,12.181521450759137,110204,1219585000
2021-04-05,12.075881215468147,110204,1219585000
2021-04-06,11.083047683093772,110204,1219585000
2021-04-07,9.431332276047623,110204,1219585000
2021-04-01,0.19423757455674598,110204,1217027000
2021-04-02,0.36993101698487174,110204,1217027000
2021-04-03,0.5610503763074217,110204,1217027000
2021-04-04,0.8920381678554119,110204,1217027000
2021-04-05,1.2337447607662229,110204,1217027000
2021-04-06,3.938388295640713,110204,1217027000
2021-04-07,1.5518085727324278,110204,1217027000
2021-04-01,3.514492383317219,110204,1185748000
2021-04-02,3.1189257706894,110204,1185748000
2021-04-03,3.410429695418277,110204,1185748000
2021-04-04,3.1832494023849662,110204,1185748000
2021-04-05,3.911706534469359,110204,1185748000
2021-04-06,3.88192766401184,110204,1185748000
2021-04-07,3.169941748825502,110204,1185748000
2021-04-01,4.215438183937298,110204,1054961000
2021-04-02,4.687150794837813,110204,1054961000
2021-04-03,5.681192741693639,110204,1054961000
2021-04-04,4.5343215503890555,110204,1054961000
2021-04-05,6.032007000941892,110204,1054961000
2021-04-06,5.312424625996424,110204,1054961000
2021-04-07,5.8537559217478226,110204,1054961000
2021-04-01,2.207797948927955,110204,1012573000
2021-04-02,2.6856295975703066,110204,1012573000
2021-04-03,2.7433765311827703,110204,1012573000
2021-04-04,2.164714073796068,110204,1012573000
2021-04-05,2.704018493754798,110204,1012573000
2021-04-06,2.7459561356299176,110204,1012573000
2021-04-07,2.6262936738259266,110204,1012573000
2021-04-01,19.833626512142846,110204,57511000
2021-04-02,18.52859477088305,110204,57511000
2021-04-03,18.211134630531756,110204,57511000
2021-04-04,12.47861697411367,110204,57511000
2021-04-05,20.739104545750124,110204,57511000
2021-04-06,16.323455164515817,110204,57511000
2021-04-07,15.118160136454494,110204,57511000
2021-04-01,10.552061010453562,110204,1017417000
2021-04-02,11.153684142568101,110204,1017417000
2021-04-03,11.25011847716301,110204,1017417000
2021-04-04,10.589164877647075,110204,1017417000
2021-04-05,11.282423387059895,110204,1017417000
2021-04-06,11.372122055110168,110204,1017417000
2021-04-07,10.355635351670564,110204,1017417000
2021-04-01,34.66570613871073,110204,61137000
2021-04-02,32.70758539044055,110204,61137000
2021-04-03,34.56501169668668,110204,61137000
2021-04-04,31.30458912581097,110204,61137000
2021-04-05,36.334036775459055,110204,61137000
2021-04-06,37.15643313954269,110204,61137000
2021-04-07,38.20118622883099,110204,61137000
2021-04-01,11.026905486335776,110204,59934000
2021-04-02,10.73026278197384,110204,59934000
2021-04-03,10.45545118537924,110204,59934000
2021-04-04,8.26662869021547,110204,59934000
2021-04-05,14.717993985503089,110204,59934000
2021-04-06,11.383178466003663,110204,59934000
2021-04-07,11.41278247300587,110204,59934000
2021-04-01,1.5199454136681947,110204,1156071000
2021-04-02,1.5177604440426393,110204,1156071000
2021-04-03,1.1105922710618557,110204,1156071000
2021-04-04,1.0058561513053494,110204,1156071000
2021-04-05,1.1467505954652562,110204,1156071000
2021-04-06,1.1231745512394855,110204,1156071000
2021-04-07,1.340550665872381,110204,1156071000
2021-04-01,1.8468112677526805,110204,1026914000
2021-04-02,2.1471422485195184,110204,1026914000
2021-04-03,1.5587547440963725,110204,1026914000
2021-04-04,0.99229841856951,110204,1026914000
2021-04-05,1.7077174530316368,110204,1026914000
2021-04-06,1.968739667091669,110204,1026914000
2021-04-07,1.4370248743016363,110204,1026914000
2021-04-01,0.8128806330900459,110204,1026959000
2021-04-02,0.8005075496227892,110204,1026959000
2021-04-03,0.7550077837171122,110204,1026959000
2021-04-04,0.6346775806447671,110204,1026959000
2021-04-05,0.7792276881307587,110204,1026959000
2021-04-06,0.8403572449380653,110204,1026959000
2021-04-07,0.6087814847191625,110204,1026959000
2021-04-01,0.6522028560842319,110204,1027022000
2021-04-02,0.7258741930483079,110204,1027022000
2021-04-03,0.8064608895628755,110204,1027022000
2021-04-04,0.7276308417866346,110204,1027022000
2021-04-05,0.8489369473484849,110204,1027022000
2021-04-06,0.8978376637107841,110204,1027022000
2021-04-07,1.0611425308186775,110204,1027022000
2021-04-01,8.801998922859589,110204,73565000
2021-04-02,8.743927688710798,110204,73565000
2021-04-03,9.23522210343668,110204,73565000
2021-04-04,7.421896172179156,110204,73565000
2021-04-05,9.562069633796494,110204,73565000
2021-04-06,8.840626966992035,110204,73565000
2021-04-07,8.65190452179108,110204,73565000
2021-04-01,-0.15422605052002136,110204,1106084000
2021-04-02,-0.7960199243726193,110204,1106084000
2021-04-03,-0.4857884455104279,110204,1106084000
2021-04-04,-0.6415202565025495,110204,1106084000
2021-04-05,-0.31304749291124667,110204,1106084000
2021-04-06,-0.36639119470033177,110204,1106084000
2021-04-07,-0.2775680008411971,110204,1106084000
2021-04-01,0.1226447463975137,110204,1106080000
2021-04-02,-0.014826930617047885,110204,1106080000
2021-04-03,-0.05474420304834683,110204,1106080000
2021-04-04,-0.10897189391454383,110204,1106080000
2021-04-05,-0.1405815501038215,110204,1106080000
2021-04-06,-0.18789019887935413,110204,1106080000
2021-04-07,-0.21299414736861544,110204,1106080000
2021-04-01,1.9433403913699803,110204,1196607000
2021-04-02,2.0231316240287742,110204,1196607000
2021-04-03,2.0742348570076516,110204,1196607000
2021-04-04,2.0455696967253036,110204,1196607000
2021-04-05,2.7749207825183,110204,1196607000
2021-04-06,2.351038368179695,110204,1196607000
2021-04-07,2.059977831634562,110204,1196607000
2021-04-01,4.35196641838584,110204,47764000
2021-04-02,4.472815029187322,110204,47764000
2021-04-03,5.119040797026685,110204,47764000
2021-04-04,4.113323706667376,110204,47764000
2021-04-05,8.780937923374276,110204,47764000
2021-04-06,6.91434687429559,110204,47764000
2021-04-07,7.3931005627061275,110204,47764000
2021-04-01,9.83573558776511,110204,68559000
2021-04-02,10.091565705659768,110204,68559000
2021-04-03,9.315600102457939,110204,68559000
2021-04-04,4.922511609999818,110204,68559000
2021-04-05,12.604732809748969,110204,68559000
2021-04-06,8.381018324829057,110204,68559000
2021-04-07,8.405020377185394,110204,68559000
2021-04-01,5.174225324633808,110204,52488000
2021-04-02,5.59536250288112,110204,52488000
2021-04-03,6.191857996089038,110204,52488000
2021-04-04,5.340806937355057,110204,52488000
2021-04-05,7.4357583426654985,110204,52488000
2021-04-06,6.229666238915752,110204,52488000
2021-04-07,6.509034734547782,110204,52488000
2021-04-01,10.043092400469648,110204,55836000
2021-04-02,9.451238602059531,110204,55836000
2021-04-03,10.06036446997644,110204,55836000
2021-04-04,7.4201228546716855,110204,55836000
2021-04-05,13.735337433071125,110204,55836000
2021-04-06,9.691692825304562,110204,55836000
2021-04-07,10.924488261326143,110204,55836000
