date,sku,agency,pred
2018-01-01,SKU_02,Agency_38,4034.4727
2018-02-01,SKU_02,Agency_38,3986.7244
2018-03-01,SKU_02,Agency_38,4388.1865
2018-04-01,SKU_02,Agency_38,4611.2227
2018-05-01,SKU_02,Agency_38,4747.8013
2018-06-01,SKU_02,Agency_38,4645.383
2018-07-01,SKU_02,Agency_38,4320.4805
2018-01-01,SKU_02,Agency_39,4325.1187
2018-02-01,SKU_02,Agency_39,4269.261
2018-03-01,SKU_02,Agency_39,4815.7603
2018-04-01,SKU_02,Agency_39,5107.402
2018-05-01,SKU_02,Agency_39,5310.4326
2018-06-01,SKU_02,Agency_39,5156.2236
2018-07-01,SKU_02,Agency_39,4727.1353
2018-01-01,SKU_02,Agency_41,4319.2334
2018-02-01,SKU_02,Agency_41,4269.0776
2018-03-01,SKU_02,Agency_41,4765.1475
2018-04-01,SKU_02,Agency_41,5053.9727
2018-05-01,SKU_02,Agency_41,5242.217
2018-06-01,SKU_02,Agency_41,5101.577
2018-07-01,SKU_02,Agency_41,4687.155
2018-01-01,SKU_02,Agency_42,186.23785
2018-02-01,SKU_02,Agency_42,179.3985
2018-03-01,SKU_02,Agency_42,207.7229
2018-04-01,SKU_02,Agency_42,225.29149
2018-05-01,SKU_02,Agency_42,229.29529
2018-06-01,SKU_02,Agency_42,226.05322
2018-07-01,SKU_02,Agency_42,206.38582
2018-01-01,SKU_02,Agency_43,269.78674
2018-02-01,SKU_02,Agency_43,258.17255
2018-03-01,SKU_02,Agency_43,370.74902
2018-04-01,SKU_02,Agency_43,427.67624
2018-05-01,SKU_02,Agency_43,464.10437
2018-06-01,SKU_02,Agency_43,435.06494
2018-07-01,SKU_02,Agency_43,352.1597
2018-01-01,SKU_02,Agency_44,0.019746197
2018-02-01,SKU_02,Agency_44,0.007598781
2018-03-01,SKU_02,Agency_44,5.0749373
2018-04-01,SKU_02,Agency_44,10.100487
2018-05-01,SKU_02,Agency_44,13.437561
2018-06-01,SKU_02,Agency_44,10.796798
2018-07-01,SKU_02,Agency_44,3.4837399
2018-01-01,SKU_02,Agency_45,48.71331
2018-02-01,SKU_02,Agency_45,47.265217
2018-03-01,SKU_02,Agency_45,60.916485
2018-04-01,SKU_02,Agency_45,68.67005
2018-05-01,SKU_02,Agency_45,72.88123
2018-06-01,SKU_02,Agency_45,69.485825
2018-07-01,SKU_02,Agency_45,59.04108
2018-01-01,SKU_02,Agency_46,4627.123
2018-02-01,SKU_02,Agency_46,4586.951
2018-03-01,SKU_02,Agency_46,5012.957
2018-04-01,SKU_02,Agency_46,5312.519
2018-05-01,SKU_02,Agency_46,5442.9824
2018-06-01,SKU_02,Agency_46,5352.243
2018-07-01,SKU_02,Agency_46,4964.711
2018-01-01,SKU_02,Agency_47,1.5277703
2018-02-01,SKU_02,Agency_47,1.4330125
2018-03-01,SKU_02,Agency_47,1.7520434
2018-04-01,SKU_02,Agency_47,1.9303933
2018-05-01,SKU_02,Agency_47,1.972628
2018-06-01,SKU_02,Agency_47,1.9409997
2018-07-01,SKU_02,Agency_47,1.7542356
2018-01-01,SKU_02,Agency_48,576.41406
2018-02-01,SKU_02,Agency_48,564.5911
2018-03-01,SKU_02,Agency_48,665.49146
2018-04-01,SKU_02,Agency_48,717.65485
2018-05-01,SKU_02,Agency_48,753.4331
2018-06-01,SKU_02,Agency_48,725.8896
2018-07-01,SKU_02,Agency_48,647.23975
2018-01-01,SKU_02,Agency_49,3145.486
2018-02-01,SKU_02,Agency_49,3121.4321
2018-03-01,SKU_02,Agency_49,3422.1199
2018-04-01,SKU_02,Agency_49,3611.9292
2018-05-01,SKU_02,Agency_49,3736.089
2018-06-01,SKU_02,Agency_49,3644.0518
2018-07-01,SKU_02,Agency_49,3383.4893
2018-01-01,SKU_02,Agency_50,11725.764
2018-02-01,SKU_02,Agency_50,11583.301
2018-03-01,SKU_02,Agency_50,12937.969
2018-04-01,SKU_02,Agency_50,13614.4795
2018-05-01,SKU_02,Agency_50,14106.58
2018-06-01,SKU_02,Agency_50,13734.369
2018-07-01,SKU_02,Agency_50,12707.68
2018-01-01,SKU_02,Agency_51,4406.6143
2018-02-01,SKU_02,Agency_51,4379.0894
2018-03-01,SKU_02,Agency_51,4826.9985
2018-04-01,SKU_02,Agency_51,5144.8843
2018-05-01,SKU_02,Agency_51,5337.808
2018-06-01,SKU_02,Agency_51,5197.392
2018-07-01,SKU_02,Agency_51,4784.729
2018-01-01,SKU_02,Agency_52,1037.0277
2018-02-01,SKU_02,Agency_52,1027.0381
2018-03-01,SKU_02,Agency_52,1127.2053
2018-04-01,SKU_02,Agency_52,1181.3701
2018-05-01,SKU_02,Agency_52,1211.3635
2018-06-01,SKU_02,Agency_52,1187.2178
2018-07-01,SKU_02,Agency_52,1112.8441
2018-01-01,SKU_02,Agency_53,7223.261
2018-02-01,SKU_02,Agency_53,7134.3604
2018-03-01,SKU_02,Agency_53,7994.902
2018-04-01,SKU_02,Agency_53,8539.037
2018-05-01,SKU_02,Agency_53,8877.394
2018-06-01,SKU_02,Agency_53,8631.402
2018-07-01,SKU_02,Agency_53,7864.162
2018-01-01,SKU_02,Agency_54,42.214577
2018-02-01,SKU_02,Agency_54,41.216805
2018-03-01,SKU_02,Agency_54,46.919727
2018-04-01,SKU_02,Agency_54,50.275208
2018-05-01,SKU_02,Agency_54,51.25156
2018-06-01,SKU_02,Agency_54,50.53365
2018-07-01,SKU_02,Agency_54,46.49716
2018-01-01,SKU_02,Agency_55,1052.1536
2018-02-01,SKU_02,Agency_55,1024.1746
2018-03-01,SKU_02,Agency_55,1325.6583
2018-04-01,SKU_02,Agency_55,1528.944
2018-05-01,SKU_02,Agency_55,1645.1349
2018-06-01,SKU_02,Agency_55,1560.7446
2018-07-01,SKU_02,Agency_55,1286.3688
2018-01-01,SKU_02,Agency_56,781.31354
2018-02-01,SKU_02,Agency_56,739.64764
2018-03-01,SKU_02,Agency_56,1136.9053
2018-04-01,SKU_02,Agency_56,1365.7767
2018-05-01,SKU_02,Agency_56,1510.4631
2018-06-01,SKU_02,Agency_56,1402.7104
2018-07-01,SKU_02,Agency_56,1076.3865
2018-01-01,SKU_02,Agency_57,3639.7905
2018-02-01,SKU_02,Agency_57,3544.6763
2018-03-01,SKU_02,Agency_57,4502.0527
2018-04-01,SKU_02,Agency_57,5008.8237
2018-05-01,SKU_02,Agency_57,5360.62
2018-06-01,SKU_02,Agency_57,5099.747
2018-07-01,SKU_02,Agency_57,4347.1313
2018-01-01,SKU_02,Agency_58,3386.0107
2018-02-01,SKU_02,Agency_58,3322.0173
2018-03-01,SKU_02,Agency_58,3923.5894
2018-04-01,SKU_02,Agency_58,4238.027
2018-05-01,SKU_02,Agency_58,4457.6514
2018-06-01,SKU_02,Agency_58,4285.6714
2018-07-01,SKU_02,Agency_58,3820.0273
2018-01-01,SKU_02,Agency_59,3064.93
2018-02-01,SKU_02,Agency_59,2989.8713
2018-03-01,SKU_02,Agency_59,3634.1746
2018-04-01,SKU_02,Agency_59,3972.1047
2018-05-01,SKU_02,Agency_59,4198.73
2018-06-01,SKU_02,Agency_59,4028.872
2018-07-01,SKU_02,Agency_59,3520.2688
2018-01-01,SKU_02,Agency_60,3782.5732
2018-02-01,SKU_02,Agency_60,3730.5059
2018-03-01,SKU_02,Agency_60,4278.194
2018-04-01,SKU_02,Agency_60,4581.44
2018-05-01,SKU_02,Agency_60,4790.227
2018-06-01,SKU_02,Agency_60,4631.747
2018-07-01,SKU_02,Agency_60,4195.24
2018-01-01,SKU_03,Agency_01,28.074135
2018-02-01,SKU_03,Agency_01,26.590927
2018-03-01,SKU_03,Agency_01,41.800663
2018-04-01,SKU_03,Agency_01,49.964207
2018-05-01,SKU_03,Agency_01,54.95376
2018-06-01,SKU_03,Agency_01,51.019833
2018-07-01,SKU_03,Agency_01,39.300983
2018-01-01,SKU_03,Agency_02,11982.236
2018-02-01,SKU_03,Agency_02,11800.512
2018-03-01,SKU_03,Agency_02,13845.39
2018-04-01,SKU_03,Agency_02,15085.771
2018-05-01,SKU_03,Agency_02,15833.77
2018-06-01,SKU_03,Agency_02,15266.336
2018-07-01,SKU_03,Agency_02,13582.224
2018-01-01,SKU_03,Agency_03,8891.196
2018-02-01,SKU_03,Agency_03,8855.297
2018-03-01,SKU_03,Agency_03,9714.409
2018-04-01,SKU_03,Agency_03,10440.815
2018-05-01,SKU_03,Agency_03,10801.591
2018-06-01,SKU_03,Agency_03,10558.324
2018-07-01,SKU_03,Agency_03,9698.417
2018-01-01,SKU_03,Agency_04,495.17642
2018-02-01,SKU_03,Agency_04,487.46143
2018-03-01,SKU_03,Agency_04,576.76807
2018-04-01,SKU_03,Agency_04,636.3256
2018-05-01,SKU_03,Agency_04,665.53253
2018-06-01,SKU_03,Agency_04,642.54913
2018-07-01,SKU_03,Agency_04,568.28284
2018-01-01,SKU_03,Agency_05,842.51184
2018-02-01,SKU_03,Agency_05,821.91595
2018-03-01,SKU_03,Agency_05,1022.1636
2018-04-01,SKU_03,Agency_05,1130.3401
2018-05-01,SKU_03,Agency_05,1204.866
2018-06-01,SKU_03,Agency_05,1147.2809
2018-07-01,SKU_03,Agency_05,989.61005
2018-01-01,SKU_03,Agency_07,484.83087
2018-02-01,SKU_03,Agency_07,468.80136
2018-03-01,SKU_03,Agency_07,580.4827
2018-04-01,SKU_03,Agency_07,652.4884
2018-05-01,SKU_03,Agency_07,675.59955
2018-06-01,SKU_03,Agency_07,660.0774
2018-07-01,SKU_03,Agency_07,568.9602
2018-01-01,SKU_03,Agency_08,11.006409
2018-02-01,SKU_03,Agency_08,9.221564
2018-03-01,SKU_03,Agency_08,13.7022915
2018-04-01,SKU_03,Agency_08,15.532941
2018-05-01,SKU_03,Agency_08,15.985751
2018-06-01,SKU_03,Agency_08,15.59332
2018-07-01,SKU_03,Agency_08,13.361386
2018-01-01,SKU_03,Agency_09,6059.4155
2018-02-01,SKU_03,Agency_09,5981.2256
2018-03-01,SKU_03,Agency_09,6744.637
2018-04-01,SKU_03,Agency_09,7147.9824
2018-05-01,SKU_03,Agency_09,7432.8726
2018-06-01,SKU_03,Agency_09,7213.4546
2018-07-01,SKU_03,Agency_09,6613.4185
2018-01-01,SKU_03,Agency_10,2896.5613
2018-02-01,SKU_03,Agency_10,2889.3572
2018-03-01,SKU_03,Agency_10,3289.6006
2018-04-01,SKU_03,Agency_10,3564.1208
2018-05-01,SKU_03,Agency_10,3739.1797
2018-06-01,SKU_03,Agency_10,3609.4675
2018-07-01,SKU_03,Agency_10,3272.9023
2018-01-01,SKU_03,Agency_11,146.66289
2018-02-01,SKU_03,Agency_11,143.19542
2018-03-01,SKU_03,Agency_11,174.66415
2018-04-01,SKU_03,Agency_11,192.70073
2018-05-01,SKU_03,Agency_11,200.31433
2018-06-01,SKU_03,Agency_11,194.85631
2018-07-01,SKU_03,Agency_11,170.59286
2018-01-01,SKU_03,Agency_12,532.00696
2018-02-01,SKU_03,Agency_12,526.4151
2018-03-01,SKU_03,Agency_12,606.46875
2018-04-01,SKU_03,Agency_12,667.85016
2018-05-01,SKU_03,Agency_12,695.73413
2018-06-01,SKU_03,Agency_12,677.3491
2018-07-01,SKU_03,Agency_12,602.53314
2018-01-01,SKU_03,Agency_13,211.80865
2018-02-01,SKU_03,Agency_13,203.92426
2018-03-01,SKU_03,Agency_13,277.24673
2018-04-01,SKU_03,Agency_13,316.39914
2018-05-01,SKU_03,Agency_13,343.01706
2018-06-01,SKU_03,Agency_13,322.6371
2018-07-01,SKU_03,Agency_13,265.9022
2018-01-01,SKU_03,Agency_15,91.44731
2018-02-01,SKU_03,Agency_15,82.97739
2018-03-01,SKU_03,Agency_15,113.70358
2018-04-01,SKU_03,Agency_15,130.78918
2018-05-01,SKU_03,Agency_15,134.32576
2018-06-01,SKU_03,Agency_15,131.2563
2018-07-01,SKU_03,Agency_15,111.90024
2018-01-01,SKU_03,Agency_16,146.62663
2018-02-01,SKU_03,Agency_16,142.61713
2018-03-01,SKU_03,Agency_16,186.80135
2018-04-01,SKU_03,Agency_16,214.10854
2018-05-01,SKU_03,Agency_16,231.29257
2018-06-01,SKU_03,Agency_16,218.51077
2018-07-01,SKU_03,Agency_16,180.68082
2018-01-01,SKU_03,Agency_17,18.847755
2018-02-01,SKU_03,Agency_17,15.915251
2018-03-01,SKU_03,Agency_17,21.221094
2018-04-01,SKU_03,Agency_17,23.059362
2018-05-01,SKU_03,Agency_17,23.48766
2018-06-01,SKU_03,Agency_17,23.098646
2018-07-01,SKU_03,Agency_17,20.998465
2018-01-01,SKU_03,Agency_18,4.1331286
2018-02-01,SKU_03,Agency_18,0.77720696
2018-03-01,SKU_03,Agency_18,23.241436
2018-04-01,SKU_03,Agency_18,34.352127
2018-05-01,SKU_03,Agency_18,38.981
2018-06-01,SKU_03,Agency_18,35.52636
2018-07-01,SKU_03,Agency_18,19.911823
2018-01-01,SKU_03,Agency_19,50.01435
2018-02-01,SKU_03,Agency_19,48.774113
2018-03-01,SKU_03,Agency_19,61.90579
2018-04-01,SKU_03,Agency_19,69.56231
2018-05-01,SKU_03,Agency_19,73.74178
2018-06-01,SKU_03,Agency_19,70.45986
2018-07-01,SKU_03,Agency_19,60.02176
2018-01-01,SKU_03,Agency_20,247.13345
2018-02-01,SKU_03,Agency_20,235.2804
2018-03-01,SKU_03,Agency_20,321.36548
2018-04-01,SKU_03,Agency_20,367.38638
2018-05-01,SKU_03,Agency_20,392.11227
2018-06-01,SKU_03,Agency_20,373.75674
2018-07-01,SKU_03,Agency_20,309.36288
2018-01-01,SKU_03,Agency_21,30.420675
2018-02-01,SKU_03,Agency_21,27.46341
2018-03-01,SKU_03,Agency_21,33.49489
2018-04-01,SKU_03,Agency_21,35.882843
2018-05-01,SKU_03,Agency_21,36.551697
2018-06-01,SKU_03,Agency_21,36.015915
2018-07-01,SKU_03,Agency_21,33.38873
2018-01-01,SKU_03,Agency_22,80.93802
2018-02-01,SKU_03,Agency_22,79.99323
2018-03-01,SKU_03,Agency_22,90.954
2018-04-01,SKU_03,Agency_22,97.25304
2018-05-01,SKU_03,Agency_22,101.021805
2018-06-01,SKU_03,Agency_22,98.07612
2018-07-01,SKU_03,Agency_22,89.470436
2018-01-01,SKU_03,Agency_23,9.413526
2018-02-01,SKU_03,Agency_23,8.51012
2018-03-01,SKU_03,Agency_23,12.491575
2018-04-01,SKU_03,Agency_23,14.859294
2018-05-01,SKU_03,Agency_23,15.419508
2018-06-01,SKU_03,Agency_23,14.990868
2018-07-01,SKU_03,Agency_23,12.268774
2018-01-01,SKU_03,Agency_24,3.5861647
2018-02-01,SKU_03,Agency_24,3.316351
2018-03-01,SKU_03,Agency_24,6.2540107
2018-04-01,SKU_03,Agency_24,8.476854
2018-05-01,SKU_03,Agency_24,9.186442
2018-06-01,SKU_03,Agency_24,8.653182
2018-07-01,SKU_03,Agency_24,5.9981766
2018-01-01,SKU_03,Agency_25,6.964749
2018-02-01,SKU_03,Agency_25,4.4948473
2018-03-01,SKU_03,Agency_25,9.184578
2018-04-01,SKU_03,Agency_25,10.789159
2018-05-01,SKU_03,Agency_25,11.277621
2018-06-01,SKU_03,Agency_25,10.846009
2018-07-01,SKU_03,Agency_25,9.082757
2018-01-01,SKU_03,Agency_26,1.2390791
2018-02-01,SKU_03,Agency_26,1.2227893
2018-03-01,SKU_03,Agency_26,1.3220017
2018-04-01,SKU_03,Agency_26,1.3794808
2018-05-01,SKU_03,Agency_26,1.3982649
2018-06-01,SKU_03,Agency_26,1.382826
2018-07-01,SKU_03,Agency_26,1.3147037
2018-01-01,SKU_03,Agency_27,3282.1348
2018-02-01,SKU_03,Agency_27,3251.0383
2018-03-01,SKU_03,Agency_27,3878.1995
2018-04-01,SKU_03,Agency_27,4416.9785
2018-05-01,SKU_03,Agency_27,4720.039
2018-06-01,SKU_03,Agency_27,4498.9043
2018-07-01,SKU_03,Agency_27,3853.1548
2018-01-01,SKU_03,Agency_28,74.687454
2018-02-01,SKU_03,Agency_28,66.83994
2018-03-01,SKU_03,Agency_28,136.24634
2018-04-01,SKU_03,Agency_28,172.42323
2018-05-01,SKU_03,Agency_28,194.72537
2018-06-01,SKU_03,Agency_28,176.67032
2018-07-01,SKU_03,Agency_28,125.34583
2018-01-01,SKU_03,Agency_29,2.7855747
2018-02-01,SKU_03,Agency_29,2.4369693
2018-03-01,SKU_03,Agency_29,5.1535525
2018-04-01,SKU_03,Agency_29,6.690529
2018-05-01,SKU_03,Agency_29,7.402059
2018-06-01,SKU_03,Agency_29,6.871695
2018-07-01,SKU_03,Agency_29,4.777425
2018-01-01,SKU_03,Agency_30,9933.525
2018-02-01,SKU_03,Agency_30,9803.385
2018-03-01,SKU_03,Agency_30,11048.149
2018-04-01,SKU_03,Agency_30,11680.387
2018-05-01,SKU_03,Agency_30,12138.67
2018-06-01,SKU_03,Agency_30,11788.279
2018-07-01,SKU_03,Agency_30,10829.882
2018-01-01,SKU_03,Agency_31,538.20624
2018-02-01,SKU_03,Agency_31,531.1736
2018-03-01,SKU_03,Agency_31,594.21405
2018-04-01,SKU_03,Agency_31,624.48987
2018-05-01,SKU_03,Agency_31,643.7919
2018-06-01,SKU_03,Agency_31,628.22894
2018-07-01,SKU_03,Agency_31,583.4376
2018-01-01,SKU_03,Agency_32,890.8402
2018-02-01,SKU_03,Agency_32,873.5244
2018-03-01,SKU_03,Agency_32,1030.7916
2018-04-01,SKU_03,Agency_32,1124.4612
2018-05-01,SKU_03,Agency_32,1180.4244
2018-06-01,SKU_03,Agency_32,1137.2993
2018-07-01,SKU_03,Agency_32,1009.19666
2018-01-01,SKU_03,Agency_33,3.1950297
2018-02-01,SKU_03,Agency_33,2.9181614
2018-03-01,SKU_03,Agency_33,5.6668873
2018-04-01,SKU_03,Agency_33,7.131335
2018-05-01,SKU_03,Agency_33,8.074727
2018-06-01,SKU_03,Agency_33,7.3212657
2018-07-01,SKU_03,Agency_33,5.2276983
2018-01-01,SKU_03,Agency_34,3.7965522
2018-02-01,SKU_03,Agency_34,3.6941183
2018-03-01,SKU_03,Agency_34,4.6433325
2018-04-01,SKU_03,Agency_34,5.2075686
2018-05-01,SKU_03,Agency_34,5.576142
2018-06-01,SKU_03,Agency_34,5.2826357
2018-07-01,SKU_03,Agency_34,4.52861
2018-01-01,SKU_03,Agency_35,3.583582
2018-02-01,SKU_03,Agency_35,3.1867821
2018-03-01,SKU_03,Agency_35,9.064883
2018-04-01,SKU_03,Agency_35,12.604157
2018-05-01,SKU_03,Agency_35,14.810333
2018-06-01,SKU_03,Agency_35,13.109076
2018-07-01,SKU_03,Agency_35,8.436493
2018-01-01,SKU_03,Agency_36,8.735751
2018-02-01,SKU_03,Agency_36,8.501451
2018-03-01,SKU_03,Agency_36,10.7700405
2018-04-01,SKU_03,Agency_36,12.100304
2018-05-01,SKU_03,Agency_36,12.939629
2018-06-01,SKU_03,Agency_36,12.263349
2018-07-01,SKU_03,Agency_36,10.427571
2018-01-01,SKU_03,Agency_38,1909.7463
2018-02-01,SKU_03,Agency_38,1874.3367
2018-03-01,SKU_03,Agency_38,2179.5825
2018-04-01,SKU_03,Agency_38,2354.9805
2018-05-01,SKU_03,Agency_38,2451.7173
2018-06-01,SKU_03,Agency_38,2379.29
2018-07-01,SKU_03,Agency_38,2135.3882
2018-01-01,SKU_03,Agency_39,215.71924
2018-02-01,SKU_03,Agency_39,208.60617
2018-03-01,SKU_03,Agency_39,276.72968
2018-04-01,SKU_03,Agency_39,314.42987
2018-05-01,SKU_03,Agency_39,339.41193
2018-06-01,SKU_03,Agency_39,320.47617
2018-07-01,SKU_03,Agency_39,266.4266
2018-01-01,SKU_03,Agency_40,12.331834
2018-02-01,SKU_03,Agency_40,11.898107
2018-03-01,SKU_03,Agency_40,16.441376
2018-04-01,SKU_03,Agency_40,18.775862
2018-05-01,SKU_03,Agency_40,20.34669
2018-06-01,SKU_03,Agency_40,19.101406
2018-07-01,SKU_03,Agency_40,15.69885
2018-01-01,SKU_03,Agency_41,933.8899
2018-02-01,SKU_03,Agency_41,914.9754
2018-03-01,SKU_03,Agency_41,1111.7145
2018-04-01,SKU_03,Agency_41,1236.7589
2018-05-01,SKU_03,Agency_41,1308.5925
2018-06-01,SKU_03,Agency_41,1254.8937
2018-07-01,SKU_03,Agency_41,1083.9293
2018-01-01,SKU_03,Agency_42,764.89197
2018-02-01,SKU_03,Agency_42,736.1872
2018-03-01,SKU_03,Agency_42,904.1297
2018-04-01,SKU_03,Agency_42,1016.80566
2018-05-01,SKU_03,Agency_42,1048.4353
2018-06-01,SKU_03,Agency_42,1026.6375
2018-07-01,SKU_03,Agency_42,890.04675
2018-01-01,SKU_03,Agency_43,37.758453
2018-02-01,SKU_03,Agency_43,28.946892
2018-03-01,SKU_03,Agency_43,105.438736
2018-04-01,SKU_03,Agency_43,145.39108
2018-05-01,SKU_03,Agency_43,169.34384
2018-06-01,SKU_03,Agency_43,150.20758
2018-07-01,SKU_03,Agency_43,92.44223
2018-01-01,SKU_03,Agency_44,0.0012325151
2018-02-01,SKU_03,Agency_44,6.429584e-06
2018-03-01,SKU_03,Agency_44,43.81946
2018-04-01,SKU_03,Agency_44,73.6542
2018-05-01,SKU_03,Agency_44,92.607056
2018-06-01,SKU_03,Agency_44,77.47385
2018-07-01,SKU_03,Agency_44,34.40532
2018-01-01,SKU_03,Agency_45,25.415558
2018-02-01,SKU_03,Agency_45,24.731312
2018-03-01,SKU_03,Agency_45,30.875015
2018-04-01,SKU_03,Agency_45,34.36833
2018-05-01,SKU_03,Agency_45,36.12038
2018-06-01,SKU_03,Agency_45,34.762253
2018-07-01,SKU_03,Agency_45,29.89422
2018-01-01,SKU_03,Agency_46,2036.1445
2018-02-01,SKU_03,Agency_46,2003.789
2018-03-01,SKU_03,Agency_46,2308.6277
2018-04-01,SKU_03,Agency_46,2526.3198
2018-05-01,SKU_03,Agency_46,2601.8958
2018-06-01,SKU_03,Agency_46,2550.7642
2018-07-01,SKU_03,Agency_46,2276.588
2018-01-01,SKU_03,Agency_47,233.19534
2018-02-01,SKU_03,Agency_47,229.36693
2018-03-01,SKU_03,Agency_47,255.5116
2018-04-01,SKU_03,Agency_47,273.43445
2018-05-01,SKU_03,Agency_47,278.3206
2018-06-01,SKU_03,Agency_47,275.00482
2018-07-01,SKU_03,Agency_47,254.93456
2018-01-01,SKU_03,Agency_48,8107.3174
2018-02-01,SKU_03,Agency_48,7984.459
2018-03-01,SKU_03,Agency_48,8995.0
2018-04-01,SKU_03,Agency_48,9505.421
2018-05-01,SKU_03,Agency_48,9866.578
2018-06-01,SKU_03,Agency_48,9586.208
2018-07-01,SKU_03,Agency_48,8799.344
2018-01-01,SKU_03,Agency_49,9393.673
2018-02-01,SKU_03,Agency_49,9315.683
2018-03-01,SKU_03,Agency_49,10203.148
2018-04-01,SKU_03,Agency_49,10713.006
2018-05-01,SKU_03,Agency_49,11066.142
2018-06-01,SKU_03,Agency_49,10799.294
2018-07-01,SKU_03,Agency_49,10066.815
2018-01-01,SKU_03,Agency_50,397.50723
2018-02-01,SKU_03,Agency_50,386.32513
2018-03-01,SKU_03,Agency_50,498.88843
2018-04-01,SKU_03,Agency_50,560.8766
2018-05-01,SKU_03,Agency_50,602.0771
2018-06-01,SKU_03,Agency_50,570.7493
2018-07-01,SKU_03,Agency_50,481.46875
2018-01-01,SKU_03,Agency_51,4145.9253
2018-02-01,SKU_03,Agency_51,4124.1914
2018-03-01,SKU_03,Agency_51,4528.7256
2018-04-01,SKU_03,Agency_51,4826.7275
2018-05-01,SKU_03,Agency_51,5005.4033
2018-06-01,SKU_03,Agency_51,4874.9033
2018-07-01,SKU_03,Agency_51,4497.086
2018-01-01,SKU_03,Agency_52,31.356827
2018-02-01,SKU_03,Agency_52,30.440937
2018-03-01,SKU_03,Agency_52,39.562706
2018-04-01,SKU_03,Agency_52,44.440224
2018-05-01,SKU_03,Agency_52,47.226627
2018-06-01,SKU_03,Agency_52,45.032433
2018-07-01,SKU_03,Agency_52,38.14537
2018-01-01,SKU_03,Agency_53,337.18146
2018-02-01,SKU_03,Agency_53,329.86194
2018-03-01,SKU_03,Agency_53,424.26984
2018-04-01,SKU_03,Agency_53,501.91238
2018-05-01,SKU_03,Agency_53,538.9099
2018-06-01,SKU_03,Agency_53,514.1279
2018-07-01,SKU_03,Agency_53,417.19757
2018-01-01,SKU_03,Agency_54,173.79623
2018-02-01,SKU_03,Agency_54,169.6589
2018-03-01,SKU_03,Agency_54,192.60907
2018-04-01,SKU_03,Agency_54,206.54431
2018-05-01,SKU_03,Agency_54,210.16135
2018-06-01,SKU_03,Agency_54,207.37843
2018-07-01,SKU_03,Agency_54,190.56079
2018-01-01,SKU_03,Agency_55,4656.8315
2018-02-01,SKU_03,Agency_55,4589.287
2018-03-01,SKU_03,Agency_55,5268.2793
2018-04-01,SKU_03,Agency_55,5652.739
2018-05-01,SKU_03,Agency_55,5911.101
2018-06-01,SKU_03,Agency_55,5714.9995
2018-07-01,SKU_03,Agency_55,5150.1855
2018-01-01,SKU_03,Agency_56,5371.5
2018-02-01,SKU_03,Agency_56,5285.175
2018-03-01,SKU_03,Agency_56,6146.159
2018-04-01,SKU_03,Agency_56,6598.8994
2018-05-01,SKU_03,Agency_56,6916.182
2018-06-01,SKU_03,Agency_56,6673.1875
2018-07-01,SKU_03,Agency_56,6005.7095
2018-01-01,SKU_03,Agency_57,905.3626
2018-02-01,SKU_03,Agency_57,888.49347
2018-03-01,SKU_03,Agency_57,1057.9098
2018-04-01,SKU_03,Agency_57,1163.8038
2018-05-01,SKU_03,Agency_57,1223.7021
2018-06-01,SKU_03,Agency_57,1178.4684
2018-07-01,SKU_03,Agency_57,1038.8263
2018-01-01,SKU_03,Agency_58,247.99318
2018-02-01,SKU_03,Agency_58,241.52121
2018-03-01,SKU_03,Agency_58,304.02042
2018-04-01,SKU_03,Agency_58,338.41135
2018-05-01,SKU_03,Agency_58,361.16693
2018-06-01,SKU_03,Agency_58,343.37677
2018-07-01,SKU_03,Agency_58,294.3995
2018-01-01,SKU_03,Agency_59,673.50275
2018-02-01,SKU_03,Agency_59,659.70905
2018-03-01,SKU_03,Agency_59,771.9517
2018-04-01,SKU_03,Agency_59,834.01526
2018-05-01,SKU_03,Agency_59,870.1545
2018-06-01,SKU_03,Agency_59,843.9952
2018-07-01,SKU_03,Agency_59,754.4254
2018-01-01,SKU_03,Agency_60,350.1214
2018-02-01,SKU_03,Agency_60,341.4168
2018-03-01,SKU_03,Agency_60,445.32578
2018-04-01,SKU_03,Agency_60,512.67706
2018-05-01,SKU_03,Agency_60,553.57404
2018-06-01,SKU_03,Agency_60,523.22455
2018-07-01,SKU_03,Agency_60,434.4629
2018-01-01,SKU_04,Agency_01,124.283806
2018-02-01,SKU_04,Agency_01,113.68413
2018-03-01,SKU_04,Agency_01,192.84373
2018-04-01,SKU_04,Agency_01,233.62083
2018-05-01,SKU_04,Agency_01,257.51215
2018-06-01,SKU_04,Agency_01,238.28055
2018-07-01,SKU_04,Agency_01,178.48999
2018-01-01,SKU_04,Agency_02,3141.4282
2018-02-01,SKU_04,Agency_02,3059.0635
2018-03-01,SKU_04,Agency_02,3931.3867
2018-04-01,SKU_04,Agency_02,4527.98
2018-05-01,SKU_04,Agency_02,4841.5703
2018-06-01,SKU_04,Agency_02,4613.8945
2018-07-01,SKU_04,Agency_02,3845.365
2018-01-01,SKU_04,Agency_03,1340.2766
2018-02-01,SKU_04,Agency_03,1310.4135
2018-03-01,SKU_04,Agency_03,1639.4667
2018-04-01,SKU_04,Agency_03,1908.9235
2018-05-01,SKU_04,Agency_03,2013.0249
2018-06-01,SKU_04,Agency_03,1946.494
2018-07-01,SKU_04,Agency_03,1632.1963
2018-01-01,SKU_04,Agency_04,73.771774
