yymmdd,pred,SP1,브랜드
2023-04-02,59.83798042394756,용인영업소,비타C박스
2023-04-09,111.99029163289637,용인영업소,비타C박스
2023-04-16,105.08091967292354,용인영업소,비타C박스
2023-04-23,85.38467572009435,용인영업소,비타C박스
2023-04-30,97.43137983619906,용인영업소,비타C박스
2023-03-19,67.10631104380394,용인영업소,초코파이
2023-03-26,73.87798368226888,용인영업소,초코파이
2023-04-02,73.87798368226888,용인영업소,초코파이
2023-04-09,73.87798368226888,용인영업소,초코파이
2023-04-16,73.87798368226888,용인영업소,초코파이
2023-04-23,73.87798368226888,용인영업소,초코파이
2023-04-30,73.87798368226888,용인영업소,초코파이
2023-03-19,6.9964917200807974,용인영업소,기타스틱
2023-03-26,6.944582203369614,용인영업소,기타스틱
2023-04-02,6.776355228715378,용인영업소,기타스틱
2023-04-09,6.839653029305198,용인영업소,기타스틱
2023-04-16,6.85368064884101,용인영업소,기타스틱
2023-04-23,6.836516799952348,용인영업소,기타스틱
2023-04-30,6.839080062616423,용인영업소,기타스틱
2023-03-19,1081.7073161239737,용인영업소,꼬깔콘
2023-03-26,995.5176425802625,용인영업소,꼬깔콘
2023-04-02,1085.9363233398064,용인영업소,꼬깔콘
2023-04-09,1072.8645772404236,용인영업소,꼬깔콘
2023-04-16,1094.9112447555829,용인영업소,꼬깔콘
2023-04-23,1098.870369208602,용인영업소,꼬깔콘
2023-04-30,1109.5695828697524,용인영업소,꼬깔콘
2023-03-19,622.8405132322516,용인영업소,가나
2023-03-26,626.3816468134316,용인영업소,가나
2023-04-02,629.9227803946117,용인영업소,가나
2023-04-09,633.4639139757917,용인영업소,가나
2023-04-16,637.0050475569717,용인영업소,가나
2023-04-23,640.5461811381517,용인영업소,가나
2023-04-30,644.0873147193317,용인영업소,가나
2023-03-19,814.882906488948,용인영업소,빼빼로
2023-03-26,556.2235368992821,용인영업소,빼빼로
2023-04-02,672.2714449300646,용인영업소,빼빼로
2023-04-09,672.2714449300646,용인영업소,빼빼로
2023-04-16,672.2714449300646,용인영업소,빼빼로
2023-04-23,672.2714449300646,용인영업소,빼빼로
2023-04-30,672.2714449300646,용인영업소,빼빼로
2023-03-19,380.9923588601358,용인영업소,크런키
2023-03-26,382.513774690215,용인영업소,크런키
2023-04-02,384.0351905202941,용인영업소,크런키
2023-04-09,385.5566063503733,용인영업소,크런키
2023-04-16,387.0780221804524,용인영업소,크런키
2023-04-23,388.59943801053157,용인영업소,크런키
2023-04-30,390.1208538406107,용인영업소,크런키
2023-03-19,509.53203006604383,용인영업소,몽쉘
2023-03-26,583.9585824684938,용인영업소,몽쉘
2023-04-02,561.2999425492803,용인영업소,몽쉘
2023-04-09,568.198205956839,용인영업소,몽쉘
2023-04-16,566.098078225884,용인영업소,몽쉘
2023-04-23,566.7374473287648,용인영업소,몽쉘
2023-04-30,566.5427959065236,용인영업소,몽쉘
2023-03-19,179.8194378694702,용인영업소,자일리톨
2023-03-26,183.66697650269015,용인영업소,자일리톨
2023-04-02,187.49780039458295,용인영업소,자일리톨
2023-04-09,198.23332344215788,용인영업소,자일리톨
2023-04-16,192.60504100598155,용인영업소,자일리톨
2023-04-23,191.37139943068738,용인영업소,자일리톨
2023-04-30,191.5510532903529,용인영업소,자일리톨
2023-03-19,313.8993135819019,용인영업소,젤리셔스
2023-03-26,329.07037930147953,용인영업소,젤리셔스
2023-04-02,314.29736836916175,용인영업소,젤리셔스
2023-04-09,328.6827685803512,용인영업소,젤리셔스
2023-04-16,314.67480905306326,용인영업소,젤리셔스
2023-04-23,328.3152310946765,용인영업소,젤리셔스
2023-04-30,315.03270317825326,용인영업소,젤리셔스
2023-03-19,222.90077746835044,용인영업소,빈츠
2023-03-26,222.90077746835044,용인영업소,빈츠
2023-04-02,222.90077746835044,용인영업소,빈츠
2023-04-09,222.90077746835044,용인영업소,빈츠
2023-04-16,222.90077746835044,용인영업소,빈츠
2023-04-23,222.90077746835044,용인영업소,빈츠
2023-04-30,222.90077746835044,용인영업소,빈츠
2023-03-19,214.400530391095,용인영업소,쌀로별
2023-03-26,200.63803762497082,용인영업소,쌀로별
2023-04-02,196.09321992219694,용인영업소,쌀로별
2023-04-09,194.59237495882743,용인영업소,쌀로별
2023-04-16,194.09674768587942,용인영업소,쌀로별
2023-04-23,193.93307562135226,용인영업소,쌀로별
2023-04-30,193.8790258420751,용인영업소,쌀로별
2023-03-19,232.36418426609882,용인영업소,봉캔디
2023-03-26,267.26581873222784,용인영업소,봉캔디
2023-04-02,275.4672117158518,용인영업소,봉캔디
2023-04-09,269.8284983823142,용인영업소,봉캔디
2023-04-16,270.35213287313974,용인영업소,봉캔디
2023-04-23,270.81142575070925,용인영업소,봉캔디
2023-04-30,270.64466914147937,용인영업소,봉캔디
2023-03-19,214.38699606998173,양산영업소,칙촉
2023-03-26,258.39525894158487,양산영업소,칙촉
2023-04-02,253.18102943168745,양산영업소,칙촉
2023-04-09,238.1050505793563,양산영업소,칙촉
2023-04-16,253.03307150021425,양산영업소,칙촉
2023-04-23,247.1929136491691,양산영업소,칙촉
2023-04-30,245.4883732932315,양산영업소,칙촉
2023-03-19,297.30649002186874,양산영업소,말랑카우
2023-03-26,272.0965915358263,양산영업소,말랑카우
2023-04-02,276.26935516254576,양산영업소,말랑카우
2023-04-09,275.57867581315793,양산영업소,말랑카우
2023-04-16,275.69299764069115,양산영업소,말랑카우
2023-04-23,275.6740749955272,양산영업소,말랑카우
2023-04-30,275.6772070876895,양산영업소,말랑카우
2023-03-19,122.62665009516391,양산영업소,씨리얼
2023-03-26,123.2232333325001,양산영업소,씨리얼
2023-04-02,123.81981656983629,양산영업소,씨리얼
2023-04-09,124.41639980717248,양산영업소,씨리얼
2023-04-16,125.01298304450867,양산영업소,씨리얼
2023-04-23,125.60956628184486,양산영업소,씨리얼
2023-04-30,126.20614951918105,양산영업소,씨리얼
2023-03-19,164.11789087355405,양산영업소,허쉬라지바
2023-03-26,164.11789087355405,양산영업소,허쉬라지바
2023-04-02,164.11789087355405,양산영업소,허쉬라지바
2023-04-09,164.11789087355405,양산영업소,허쉬라지바
2023-04-16,164.11789087355405,양산영업소,허쉬라지바
2023-04-23,164.11789087355405,양산영업소,허쉬라지바
2023-04-30,164.11789087355405,양산영업소,허쉬라지바
2023-03-19,21.488847684924067,양산영업소,야채
2023-03-26,21.600509623027644,양산영업소,야채
2023-04-02,26.10766780620427,양산영업소,야채
2023-04-09,27.75155369151648,양산영업소,야채
2023-04-16,26.678851011089844,양산영업소,야채
2023-04-23,25.532215610358246,양산영업소,야채
2023-04-30,25.529577061363618,양산영업소,야채
2023-03-19,120.66514337721088,양산영업소,엄마손
2023-03-26,109.06671497118326,양산영업소,엄마손
2023-04-02,109.06671497118326,양산영업소,엄마손
2023-04-09,109.06671497118326,양산영업소,엄마손
2023-04-16,109.06671497118326,양산영업소,엄마손
2023-04-23,109.06671497118326,양산영업소,엄마손
2023-04-30,109.06671497118326,양산영업소,엄마손
2023-03-19,241.81780497907704,양산영업소,아몬드
2023-03-26,241.81780497907704,양산영업소,아몬드
2023-04-02,241.81780497907704,양산영업소,아몬드
2023-04-09,241.81780497907704,양산영업소,아몬드
2023-04-16,241.81780497907704,양산영업소,아몬드
2023-04-23,241.81780497907704,양산영업소,아몬드
2023-04-30,241.81780497907704,양산영업소,아몬드
2023-03-19,22.44419651038561,양산영업소,허쉬키세스
2023-03-26,22.44419651038561,양산영업소,허쉬키세스
2023-04-02,22.44419651038561,양산영업소,허쉬키세스
2023-04-09,22.44419651038561,양산영업소,허쉬키세스
2023-04-16,22.44419651038561,양산영업소,허쉬키세스
2023-04-23,22.44419651038561,양산영업소,허쉬키세스
2023-04-30,22.44419651038561,양산영업소,허쉬키세스
2023-03-19,20.28604032124411,양산영업소,허쉬 스낵사이즈
2023-03-26,18.469408610729953,양산영업소,허쉬 스낵사이즈
2023-04-02,18.469408610729953,양산영업소,허쉬 스낵사이즈
2023-04-09,18.469408610729953,양산영업소,허쉬 스낵사이즈
2023-04-16,18.469408610729953,양산영업소,허쉬 스낵사이즈
2023-04-23,18.469408610729953,양산영업소,허쉬 스낵사이즈
2023-04-30,18.469408610729953,양산영업소,허쉬 스낵사이즈
2023-03-19,226.77604449504133,양산영업소,드림카카오
2023-03-26,226.77604449504133,양산영업소,드림카카오
2023-04-02,226.77604449504133,양산영업소,드림카카오
2023-04-09,226.77604449504133,양산영업소,드림카카오
2023-04-16,226.77604449504133,양산영업소,드림카카오
2023-04-23,226.77604449504133,양산영업소,드림카카오
2023-04-30,226.77604449504133,양산영업소,드림카카오
2023-03-19,21.591001239012062,양산영업소,ABC쿠키
2023-03-26,23.948204312771672,양산영업소,ABC쿠키
2023-04-02,23.948204312771672,양산영업소,ABC쿠키
2023-04-09,23.948204312771672,양산영업소,ABC쿠키
2023-04-16,23.948204312771672,양산영업소,ABC쿠키
2023-04-23,23.948204312771672,양산영업소,ABC쿠키
2023-04-30,23.948204312771672,양산영업소,ABC쿠키
2023-03-19,102.63560126681244,양산영업소,애니타임
2023-03-26,127.82873310523041,양산영업소,애니타임
2023-04-02,139.97974804682178,양산영업소,애니타임
2023-04-09,133.42124577632308,양산영업소,애니타임
2023-04-16,133.59144248599384,양산영업소,애니타임
2023-04-23,135.35612269361988,양산영업소,애니타임
2023-04-30,135.58369934088793,양산영업소,애니타임
2023-03-19,228.6552669409706,양산영업소,오잉
2023-03-26,205.2988615575156,양산영업소,오잉
2023-04-02,172.07067886182483,양산영업소,오잉
2023-04-09,155.93628869806713,양산영업소,오잉
2023-04-16,172.5153517812231,양산영업소,오잉
2023-04-23,177.85687013060473,양산영업소,오잉
2023-04-30,176.8926325799442,양산영업소,오잉
2023-03-19,464.4157387265474,양산영업소,ABC
2023-03-26,469.2536219189562,양산영업소,ABC
2023-04-02,474.091505111365,양산영업소,ABC
2023-04-09,478.9293883037738,양산영업소,ABC
2023-04-16,483.7672714961826,양산영업소,ABC
2023-04-23,488.6051546885914,양산영업소,ABC
2023-04-30,493.44303788100024,양산영업소,ABC
2023-03-19,26.077883458365466,양산영업소,제로
2023-03-26,18.632326095852587,양산영업소,제로
2023-04-02,18.632326095852587,양산영업소,제로
2023-04-09,18.632326095852587,양산영업소,제로
2023-04-16,18.632326095852587,양산영업소,제로
2023-04-23,18.632326095852587,양산영업소,제로
2023-04-30,18.632326095852587,양산영업소,제로
2023-03-19,137.7471212149664,양산영업소,비타C박스
2023-03-26,90.69929294706739,양산영업소,비타C박스
2023-04-02,107.40530228846649,양산영업소,비타C박스
2023-04-09,101.47323786828285,양산영업소,비타C박스
2023-04-16,103.57962890195755,양산영업소,비타C박스
2023-04-23,102.83167964307074,양산영업소,비타C박스
2023-04-30,103.09726570231891,양산영업소,비타C박스
2023-03-19,32.24066724146232,양산영업소,기타웨하스
2023-03-26,28.589365489442304,양산영업소,기타웨하스
2023-04-02,29.360556923024404,양산영업소,기타웨하스
2023-04-09,29.19767358233601,양산영업소,기타웨하스
2023-04-16,29.232076172300705,양산영업소,기타웨하스
2023-04-23,29.224810001363412,양산영업소,기타웨하스
2023-04-30,29.22634468930825,양산영업소,기타웨하스
2023-03-19,113.95107844711814,양산영업소,초코파이
2023-03-26,113.95107844711814,양산영업소,초코파이
2023-04-02,113.95107844711814,양산영업소,초코파이
2023-04-09,113.95107844711814,양산영업소,초코파이
2023-04-16,113.95107844711814,양산영업소,초코파이
2023-04-23,113.95107844711814,양산영업소,초코파이
2023-04-30,113.95107844711814,양산영업소,초코파이
2023-03-19,6.245510767534656,양산영업소,기타스틱
2023-03-26,6.711775410473698,양산영업소,기타스틱
2023-04-02,6.587007373128567,양산영업소,기타스틱
2023-04-09,6.311981189785884,양산영업소,기타스틱
2023-04-16,6.422082832727881,양산영업소,기타스틱
2023-04-23,6.521172169718833,양산영업소,기타스틱
2023-04-30,6.476883219047659,양산영업소,기타스틱
2023-03-19,1178.4749693400172,양산영업소,꼬깔콘
2023-03-26,1190.1751528482764,양산영업소,꼬깔콘
2023-04-02,1201.8753363565356,양산영업소,꼬깔콘
2023-04-09,1213.5755198647948,양산영업소,꼬깔콘
2023-04-16,1225.275703373054,양산영업소,꼬깔콘
2023-04-23,1236.9758868813133,양산영업소,꼬깔콘
2023-04-30,1248.6760703895725,양산영업소,꼬깔콘
2023-03-19,471.4562598881224,양산영업소,가나
2023-03-26,605.2004248881873,양산영업소,가나
2023-04-02,493.73474842858514,양산영업소,가나
2023-04-09,586.6329846139969,양산영업소,가나
2023-04-16,509.20930980690696,양산영업소,가나
2023-04-23,573.7361045747859,양산영업소,가나
2023-04-30,519.9578868217493,양산영업소,가나
2023-03-19,693.0450208320304,양산영업소,빼빼로
2023-03-26,693.0450208320304,양산영업소,빼빼로
2023-04-02,693.0450208320304,양산영업소,빼빼로
2023-04-09,693.0450208320304,양산영업소,빼빼로
2023-04-16,693.0450208320304,양산영업소,빼빼로
2023-04-23,693.0450208320304,양산영업소,빼빼로
2023-04-30,693.0450208320304,양산영업소,빼빼로
2023-03-19,361.19659757194586,양산영업소,크런키
2023-03-26,362.8408335533686,양산영업소,크런키
2023-04-02,364.48506953479136,양산영업소,크런키
2023-04-09,366.1293055162141,양산영업소,크런키
2023-04-16,367.77354149763687,양산영업소,크런키
2023-04-23,369.4177774790596,양산영업소,크런키
2023-04-30,371.0620134604824,양산영업소,크런키
2023-03-19,511.1550211076668,양산영업소,몽쉘
2023-03-26,541.6450263999686,양산영업소,몽쉘
2023-04-02,556.5635080559559,양산영업소,몽쉘
2023-04-09,565.057329013672,양산영업소,몽쉘
2023-04-16,569.89327654006,양산영업소,몽쉘
2023-04-23,572.6466178918969,양산영업소,몽쉘
2023-04-30,574.2142297318453,양산영업소,몽쉘
2023-03-19,218.58917388816178,양산영업소,자일리톨
2023-03-26,198.38226327846695,양산영업소,자일리톨
2023-04-02,198.9809249316375,양산영업소,자일리톨
2023-04-09,199.57958658480806,양산영업소,자일리톨
2023-04-16,200.1782482379786,양산영업소,자일리톨
2023-04-23,200.77690989114916,양산영업소,자일리톨
2023-04-30,201.3755715443197,양산영업소,자일리톨
2023-03-19,393.44833903906306,양산영업소,젤리셔스
2023-03-26,402.57133617639244,양산영업소,젤리셔스
2023-04-02,408.8599687528321,양산영업소,젤리셔스
2023-04-09,413.19482703308313,양산영업소,젤리셔스
2023-04-16,416.18291642794793,양산영업소,젤리셔스
2023-04-23,418.2426557906812,양산영업소,젤리셔스
2023-04-30,419.6624681462567,양산영업소,젤리셔스
2023-03-19,173.32189769023307,양산영업소,빈츠
2023-03-26,191.18195626084275,양산영업소,빈츠
2023-04-02,191.18195626084275,양산영업소,빈츠
2023-04-09,191.18195626084275,양산영업소,빈츠
2023-04-16,191.18195626084275,양산영업소,빈츠
2023-04-23,191.18195626084275,양산영업소,빈츠
2023-04-30,191.18195626084275,양산영업소,빈츠
2023-03-19,216.2686647679962,양산영업소,쌀로별
2023-03-26,253.22682766910097,양산영업소,쌀로별
2023-04-02,251.27726855156308,양산영업소,쌀로별
2023-04-09,215.7676821663974,양산영업소,쌀로별
2023-04-16,216.90582765360276,양산영업소,쌀로별
2023-04-23,228.49942106061934,양산영업소,쌀로별
2023-04-30,235.04407143852256,양산영업소,쌀로별
2023-03-19,273.1587744753172,양산영업소,봉캔디
2023-03-26,290.97495313140644,양산영업소,봉캔디
2023-04-02,290.97495313140644,양산영업소,봉캔디
2023-04-09,290.97495313140644,양산영업소,봉캔디
2023-04-16,290.97495313140644,양산영업소,봉캔디
2023-04-23,290.97495313140644,양산영업소,봉캔디
2023-04-30,290.97495313140644,양산영업소,봉캔디
2023-03-19,123.6300716472439,서대전영업소,칙촉
2023-03-26,131.15535275381546,서대전영업소,칙촉
2023-04-02,131.15535275381546,서대전영업소,칙촉
2023-04-09,131.15535275381546,서대전영업소,칙촉
2023-04-16,131.15535275381546,서대전영업소,칙촉
2023-04-23,131.15535275381546,서대전영업소,칙촉
2023-04-30,131.15535275381546,서대전영업소,칙촉
2023-03-19,83.36324567619411,서대전영업소,말랑카우
2023-03-26,77.98995625947401,서대전영업소,말랑카우
2023-04-02,73.3835485580906,서대전영업소,말랑카우
2023-04-09,77.23275033510195,서대전영업소,말랑카우
2023-04-16,78.07527305070086,서대전영업소,말랑카우
2023-04-23,78.66475592226594,서대전영업소,말랑카우
2023-04-30,78.16430496413342,서대전영업소,말랑카우
2023-03-19,85.25778001444677,서대전영업소,씨리얼
2023-03-26,85.73249220629066,서대전영업소,씨리얼
2023-04-02,86.20720439813454,서대전영업소,씨리얼
2023-04-09,86.68191658997841,서대전영업소,씨리얼
2023-04-16,87.15662878182229,서대전영업소,씨리얼
2023-04-23,87.63134097366617,서대전영업소,씨리얼
2023-04-30,88.10605316551005,서대전영업소,씨리얼
2023-03-19,33.23647495893504,서대전영업소,허쉬라지바
2023-03-26,33.23647495893504,서대전영업소,허쉬라지바
2023-04-02,33.23647495893504,서대전영업소,허쉬라지바
2023-04-09,33.23647495893504,서대전영업소,허쉬라지바
2023-04-16,33.23647495893504,서대전영업소,허쉬라지바
2023-04-23,33.23647495893504,서대전영업소,허쉬라지바
2023-04-30,33.23647495893504,서대전영업소,허쉬라지바
2023-03-19,38.51630847660777,서대전영업소,야채
2023-03-26,38.51630847660777,서대전영업소,야채
2023-04-02,38.51630847660777,서대전영업소,야채
2023-04-09,38.51630847660777,서대전영업소,야채
2023-04-16,38.51630847660777,서대전영업소,야채
2023-04-23,38.51630847660777,서대전영업소,야채
2023-04-30,38.51630847660777,서대전영업소,야채
2023-03-19,70.73581696187507,서대전영업소,엄마손
2023-03-26,60.04119371834456,서대전영업소,엄마손
2023-04-02,67.7172611125582,서대전영업소,엄마손
2023-04-09,62.20776261983164,서대전영업소,엄마손
2023-04-16,66.16220596724649,서대전영업소,엄마손
2023-04-23,63.32390367738148,서대전영업소,엄마손
2023-04-30,65.3610955602591,서대전영업소,엄마손
2023-03-19,34.259110813539486,서대전영업소,아몬드
2023-03-26,34.259110813539486,서대전영업소,아몬드
2023-04-02,34.259110813539486,서대전영업소,아몬드
2023-04-09,34.259110813539486,서대전영업소,아몬드
2023-04-16,34.259110813539486,서대전영업소,아몬드
2023-04-23,34.259110813539486,서대전영업소,아몬드
2023-04-30,34.259110813539486,서대전영업소,아몬드
2023-03-19,33.45349034925828,서대전영업소,허쉬키세스
2023-03-26,33.45349034925828,서대전영업소,허쉬키세스
2023-04-02,33.45349034925828,서대전영업소,허쉬키세스
2023-04-09,33.45349034925828,서대전영업소,허쉬키세스
2023-04-16,33.45349034925828,서대전영업소,허쉬키세스
2023-04-23,33.45349034925828,서대전영업소,허쉬키세스
2023-04-30,33.45349034925828,서대전영업소,허쉬키세스
2023-03-19,30.697776639151456,서대전영업소,드림카카오
2023-03-26,26.322536673149727,서대전영업소,드림카카오
2023-04-02,29.03902767473111,서대전영업소,드림카카오
2023-04-09,34.645481685134314,서대전영업소,드림카카오
2023-04-16,31.471788752665056,서대전영업소,드림카카오
2023-04-23,29.98299377534338,서대전영업소,드림카카오
2023-04-30,30.44847446520644,서대전영업소,드림카카오
2023-03-19,39.54120684400747,서대전영업소,ABC쿠키
2023-03-26,47.77050028952041,서대전영업소,ABC쿠키
2023-04-02,45.900036247314326,서대전영업소,ABC쿠키
2023-04-09,45.34434396613658,서대전영업소,ABC쿠키
2023-04-16,47.9449990439477,서대전영업소,ABC쿠키
2023-04-23,48.3778002517573,서대전영업소,ABC쿠키
2023-04-30,47.96828175471044,서대전영업소,ABC쿠키
2023-03-19,28.518952932563927,서대전영업소,애니타임
2023-03-26,35.15146450009226,서대전영업소,애니타임
2023-04-02,29.248832430602516,서대전영업소,애니타임
2023-04-09,34.50190511551796,서대전영업소,애니타임
2023-04-16,29.826910586273964,서대전영업소,애니타임
2023-04-23,33.98744198558642,서대전영업소,애니타임
2023-04-30,30.284759251653018,서대전영업소,애니타임
2023-03-19,18.17325159119378,서대전영업소,오잉
2023-03-26,18.17325159119378,서대전영업소,오잉
2023-04-02,18.17325159119378,서대전영업소,오잉
2023-04-09,18.17325159119378,서대전영업소,오잉
2023-04-16,18.17325159119378,서대전영업소,오잉
2023-04-23,18.17325159119378,서대전영업소,오잉
2023-04-30,18.17325159119378,서대전영업소,오잉
2023-03-19,97.18106274041894,서대전영업소,ABC
2023-03-26,97.18106274041894,서대전영업소,ABC
2023-04-02,97.18106274041894,서대전영업소,ABC
2023-04-09,97.18106274041894,서대전영업소,ABC
2023-04-16,97.18106274041894,서대전영업소,ABC
2023-04-23,97.18106274041894,서대전영업소,ABC
2023-04-30,97.18106274041894,서대전영업소,ABC
2023-03-19,11.811730995042446,서대전영업소,제로
2023-03-26,11.811730995042446,서대전영업소,제로
2023-04-02,11.811730995042446,서대전영업소,제로
2023-04-09,11.811730995042446,서대전영업소,제로
2023-04-16,11.811730995042446,서대전영업소,제로
2023-04-23,11.811730995042446,서대전영업소,제로
2023-04-30,11.811730995042446,서대전영업소,제로
2023-03-19,15.591185683589256,서대전영업소,비타C박스
2023-03-26,9.834224901216002,서대전영업소,비타C박스
2023-04-02,10.239296563532285,서대전영업소,비타C박스
2023-04-09,12.178476499665253,서대전영업소,비타C박스
2023-04-16,12.872784430853091,서대전영업소,비타C박스
2023-04-23,10.885084450954905,서대전영업소,비타C박스
2023-04-30,11.060772608288849,서대전영업소,비타C박스
2023-03-19,15.844185788337484,서대전영업소,기타웨하스
2023-03-26,17.936981096480036,서대전영업소,기타웨하스
2023-04-02,20.014640979773592,서대전영업소,기타웨하스
2023-04-09,21.029234138612736,서대전영업소,기타웨하스
2023-04-16,21.76117291463833,서대전영업소,기타웨하스
2023-04-23,22.180725842026547,서대전영업소,기타웨하스
2023-04-30,22.45489975731539,서대전영업소,기타웨하스
2023-03-19,54.72923677620425,서대전영업소,초코파이
2023-03-26,54.72923677620425,서대전영업소,초코파이
2023-04-02,54.72923677620425,서대전영업소,초코파이
2023-04-09,54.72923677620425,서대전영업소,초코파이
2023-04-16,54.72923677620425,서대전영업소,초코파이
2023-04-23,54.72923677620425,서대전영업소,초코파이
2023-04-30,54.72923677620425,서대전영업소,초코파이
2023-03-19,20.481725045256077,서대전영업소,기타스틱
2023-03-26,16.737102122857074,서대전영업소,기타스틱
2023-04-02,18.76376048306285,서대전영업소,기타스틱
2023-04-09,19.325081617235526,서대전영업소,기타스틱
2023-04-16,19.042670857033745,서대전영업소,기타스틱
2023-04-23,18.9588043284485,서대전영업소,기타스틱
2023-04-30,18.998084859471003,서대전영업소,기타스틱
2023-03-19,538.6485706086937,서대전영업소,꼬깔콘
2023-03-26,541.6827700277098,서대전영업소,꼬깔콘
2023-04-02,544.7169694467259,서대전영업소,꼬깔콘
2023-04-09,547.751168865742,서대전영업소,꼬깔콘
2023-04-16,550.7853682847581,서대전영업소,꼬깔콘
2023-04-23,553.8195677037742,서대전영업소,꼬깔콘
2023-04-30,556.8537671227903,서대전영업소,꼬깔콘
2023-03-19,143.13335746089857,서대전영업소,가나
2023-03-26,143.13335746089857,서대전영업소,가나
2023-04-02,143.13335746089857,서대전영업소,가나
2023-04-09,143.13335746089857,서대전영업소,가나
2023-04-16,143.13335746089857,서대전영업소,가나
2023-04-23,143.13335746089857,서대전영업소,가나
2023-04-30,143.13335746089857,서대전영업소,가나
2023-03-19,219.72385316636834,서대전영업소,빼빼로
2023-03-26,219.72385316636834,서대전영업소,빼빼로
2023-04-02,219.72385316636834,서대전영업소,빼빼로
2023-04-09,219.72385316636834,서대전영업소,빼빼로
2023-04-16,219.72385316636834,서대전영업소,빼빼로
2023-04-23,219.72385316636834,서대전영업소,빼빼로
2023-04-30,219.72385316636834,서대전영업소,빼빼로
2023-03-19,110.3917613724457,서대전영업소,크런키
2023-03-26,110.3917613724457,서대전영업소,크런키
2023-04-02,110.3917613724457,서대전영업소,크런키
2023-04-09,110.3917613724457,서대전영업소,크런키
2023-04-16,110.3917613724457,서대전영업소,크런키
2023-04-23,110.3917613724457,서대전영업소,크런키
2023-04-30,110.3917613724457,서대전영업소,크런키
2023-03-19,265.9737165594496,서대전영업소,몽쉘
2023-03-26,244.48553856302735,서대전영업소,몽쉘
2023-04-02,237.82031677753463,서대전영업소,몽쉘
2023-04-09,235.75289247300756,서대전영업소,몽쉘
2023-04-16,235.11161699973638,서대전영업소,몽쉘
2023-04-23,234.91270561433828,서대전영업소,몽쉘
2023-04-30,234.85100710739374,서대전영업소,몽쉘
2023-03-19,82.7490385836346,서대전영업소,자일리톨
2023-03-26,82.7490385836346,서대전영업소,자일리톨
2023-04-02,82.7490385836346,서대전영업소,자일리톨
2023-04-09,82.7490385836346,서대전영업소,자일리톨
2023-04-16,82.7490385836346,서대전영업소,자일리톨
2023-04-23,82.7490385836346,서대전영업소,자일리톨
2023-04-30,82.7490385836346,서대전영업소,자일리톨
2023-03-19,85.04794007009765,서대전영업소,젤리셔스
2023-03-26,85.04794007009765,서대전영업소,젤리셔스
2023-04-02,85.04794007009765,서대전영업소,젤리셔스
2023-04-09,85.04794007009765,서대전영업소,젤리셔스
2023-04-16,85.04794007009765,서대전영업소,젤리셔스
2023-04-23,85.04794007009765,서대전영업소,젤리셔스
2023-04-30,85.04794007009765,서대전영업소,젤리셔스
2023-03-19,87.34907096231927,서대전영업소,빈츠
2023-03-26,104.12446130696745,서대전영업소,빈츠
2023-04-02,91.87668865090282,서대전영업소,빈츠
2023-04-09,98.17452154057406,서대전영업소,빈츠
2023-04-16,94.53107412153463,서대전영업소,빈츠
2023-04-23,95.29182497805303,서대전영업소,빈츠
2023-04-30,95.39851233018125,서대전영업소,빈츠
2023-03-19,39.43369588874546,서대전영업소,쌀로별
2023-03-26,39.43369588874546,서대전영업소,쌀로별
2023-04-02,39.43369588874546,서대전영업소,쌀로별
2023-04-09,39.43369588874546,서대전영업소,쌀로별
2023-04-16,39.43369588874546,서대전영업소,쌀로별
2023-04-23,39.43369588874546,서대전영업소,쌀로별
2023-04-30,39.43369588874546,서대전영업소,쌀로별
2023-03-19,65.561375127078,서대전영업소,봉캔디
2023-03-26,65.561375127078,서대전영업소,봉캔디
2023-04-02,65.561375127078,서대전영업소,봉캔디
2023-04-09,65.561375127078,서대전영업소,봉캔디
2023-04-16,65.561375127078,서대전영업소,봉캔디
2023-04-23,65.561375127078,서대전영업소,봉캔디
2023-04-30,65.561375127078,서대전영업소,봉캔디
